% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.102315 0178.3 0000 12.087 12.060 50.000 38.275 52 000303 002.3 004.78 10470.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102361 0178.0 0000 12.087 12.060 50.000 38.275 55 000304 002.3 004.58 10505.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102407 0177.2 0000 12.087 12.060 50.000 38.275 51 000305 002.3 004.98 10542.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102454 0177.4 0000 12.087 12.060 50.000 38.275 55 000306 002.3 004.58 10577.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102500 0176.8 0000 12.087 12.060 50.000 38.275 52 000307 002.3 004.78 10614.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102546 0176.6 0000 12.090 12.063 50.000 38.275 54 000309 002.5 005.18 10688.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102593 0176.5 0000 12.092 12.065 50.000 38.274 54 000310 002.5 004.58 10723.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102639 0176.1 0000 12.093 12.066 50.000 38.274 51 000311 002.5 004.38 10761.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102685 0175.8 0000 12.098 12.071 50.000 38.273 55 000312 002.5 004.78 10796.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102731 0175.3 0000 12.103 12.076 50.000 38.272 53 000313 002.5 004.98 10832.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102778 0175.7 0000 12.106 12.079 50.000 38.271 54 000314 002.5 002.99 10869.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102824 0174.9 0000 12.109 12.082 50.000 38.270 55 000315 002.5 004.58 10903.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102870 0174.9 0000 12.118 12.092 50.000 38.268 52 000316 002.5 003.58 10941.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102917 0174.5 0000 12.122 12.095 50.000 38.267 54 000317 002.3 003.98 10977.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102963 0174.5 0000 12.121 12.095 50.000 38.268 53 000318 002.3 003.78 11014.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103009 0173.7 0000 12.125 12.098 50.000 38.267 53 000319 002.3 004.38 11050.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103056 0174.2 0000 12.125 12.099 50.000 38.267 54 000320 002.3 002.99 11087.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103102 0172.9 0000 12.127 12.101 50.000 38.266 54 000321 002.3 004.58 11122.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103148 0172.9 0000 12.129 12.103 50.000 38.266 51 000322 002.3 005.18 11160.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103194 0172.5 0000 12.130 12.104 50.000 38.266 52 000323 002.3 004.58 11197.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103241 0171.9 0000 12.131 12.105 50.000 38.265 57 000324 002.3 005.58 11230.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103287 0171.9 0000 12.131 12.105 50.000 38.265 50 000325 002.3 004.78 11268.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103333 0171.7 0000 12.130 12.104 50.000 38.265 53 000326 002.3 005.18 11304.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103380 0171.2 0000 12.130 12.104 50.000 38.266 54 000327 002.3 004.78 11340.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103426 0171.0 0000 12.130 12.104 50.000 38.266 50 000328 002.3 005.98 11377.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103472 0170.7 0000 12.130 12.104 50.000 38.266 55 000329 002.3 004.18 11412.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103519 0170.0 0000 12.130 12.104 50.000 38.266 53 000330 002.3 005.38 11448.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103565 0170.1 0000 12.130 12.104 50.000 38.266 54 000331 002.3 004.38 11484.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103611 0169.4 0000 12.129 12.104 50.000 38.266 52 000333 002.5 004.78 11561.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103657 0169.0 0000 12.129 12.104 50.000 38.266 50 000334 002.5 005.58 11599.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103704 0169.1 0000 12.130 12.104 50.000 38.266 54 000335 002.5 004.98 11634.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103750 0168.1 0000 12.129 12.104 50.000 38.266 55 000336 002.5 005.78 11668.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103796 0168.0 0000 12.131 12.105 50.000 38.265 49 000337 002.5 005.58 11707.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103843 0167.4 0000 12.130 12.105 50.000 38.265 56 000338 002.5 006.18 11740.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103889 0167.0 0000 12.131 12.105 50.000 38.265 51 000339 002.5 005.58 11777.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103935 0166.6 0000 12.143 12.118 50.000 38.263 51 000340 002.5 006.58 11814.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.103981 0166.4 0000 12.145 12.120 50.000 38.262 53 000341 002.3 005.58 11850.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104039 0165.8 0000 12.145 12.120 50.000 38.262 53 000342 002.3 005.98 11885.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104086 0165.6 0000 12.145 12.120 50.000 38.262 53 000343 002.3 006.58 11920.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104132 0165.0 0000 12.146 12.121 50.000 38.262 54 000344 002.3 005.78 11955.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104178 0164.8 0000 12.147 12.122 50.000 38.262 53 000345 002.3 005.98 11990.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104225 0164.4 0000 12.147 12.122 50.000 38.261 51 000346 002.3 005.58 12027.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104271 0163.8 0000 12.148 12.124 50.000 38.261 54 000347 002.3 006.18 12062.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104317 0163.2 0000 12.148 12.124 50.000 38.261 51 000348 002.3 006.38 12099.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104363 0162.9 0000 12.149 12.124 50.000 38.261 51 000349 002.3 006.58 12135.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104410 0162.0 0000 12.152 12.127 50.000 38.260 54 000350 002.3 006.98 12169.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104456 0161.6 0000 12.152 12.128 50.000 38.260 55 000352 002.5 007.38 12240.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104502 0161.3 0000 12.152 12.128 50.000 38.260 51 000353 002.5 006.98 12276.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104549 0160.9 0000 12.152 12.128 50.000 38.260 51 000354 002.5 007.38 12312.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104595 0160.3 0000 12.152 12.128 50.000 38.260 56 000355 002.5 007.58 12344.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104641 0159.9 0000 12.152 12.127 50.000 38.260 50 000356 002.5 007.18 12381.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104688 0159.4 0000 12.150 12.126 50.000 38.261 55 000357 002.5 007.18 12414.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104734 0159.2 0000 12.146 12.121 50.000 38.262 51 000358 002.5 006.98 12451.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104780 0158.8 0000 12.141 12.117 50.000 38.263 53 000359 002.5 006.18 12486.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104826 0158.3 0000 12.128 12.103 50.000 38.266 54 000360 002.3 006.18 12520.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104873 0157.9 0000 12.093 12.069 50.000 38.273 52 000361 002.3 006.38 12556.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104919 0157.4 0000 12.078 12.054 50.000 38.277 55 000362 002.3 006.58 12590.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.104965 0156.7 0000 12.075 12.052 50.000 38.277 52 000363 002.3 006.78 12625.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105012 0156.4 0000 12.075 12.051 50.000 38.277 53 000364 002.3 006.58 12660.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105058 0156.0 0000 12.076 12.052 50.000 38.277 55 000365 002.3 006.38 12694.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105104 0155.2 0000 12.078 12.055 50.000 38.276 50 000366 002.3 007.37 12731.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105150 0155.4 0000 12.082 12.058 50.000 38.276 53 000368 002.5 006.38 12805.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105197 0153.9 0000 12.085 12.062 50.000 38.275 52 000369 002.5 008.37 12840.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105243 0153.8 0000 12.091 12.067 50.000 38.274 53 000370 002.5 007.78 12874.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105289 0153.2 0000 12.095 12.072 50.000 38.273 53 000371 002.5 007.77 12908.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105336 0152.8 0000 12.100 12.077 50.000 38.272 51 000372 002.5 007.38 12944.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105382 0152.6 0000 12.097 12.074 50.000 38.272 55 000373 002.5 007.18 12977.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105428 0152.1 0000 12.091 12.068 50.000 38.273 53 000374 002.5 007.38 13012.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105475 0151.9 0000 12.087 12.064 50.000 38.275 51 000375 002.5 006.18 13049.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105521 0151.1 0000 12.086 12.064 50.000 38.275 53 000376 002.3 007.98 13083.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105567 0150.8 0000 12.085 12.062 50.000 38.275 53 000377 002.3 005.78 13118.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105613 0150.9 0000 12.090 12.067 50.000 38.274 50 000378 002.3 005.38 13157.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105660 0149.9 0000 12.092 12.069 50.000 38.273 55 000379 002.3 006.18 13190.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105706 0149.6 0000 12.088 12.066 50.000 38.274 48 000380 002.3 005.98 13230.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105752 0149.1 0000 12.085 12.063 50.000 38.275 54 000381 002.3 006.58 13264.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105799 0148.2 0000 12.089 12.066 50.000 38.274 53 000383 002.5 007.18 13338.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105845 0148.0 0000 12.101 12.079 50.000 38.271 51 000384 002.5 007.38 13374.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105891 0147.8 0000 12.082 12.060 50.000 38.275 53 000385 002.5 006.18 13409.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105938 0146.8 0000 12.030 12.008 50.000 38.287 53 000386 002.5 007.38 13444.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.105984 0146.3 0000 12.005 11.983 50.000 38.292 50 000387 002.5 008.57 13480.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106030 0145.9 0000 12.010 11.988 50.000 38.291 54 000388 002.5 007.58 13513.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106076 0145.5 0000 12.010 11.988 50.000 38.291 53 000389 002.5 007.78 13548.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106123 0144.8 0000 11.990 11.968 50.000 38.296 49 000390 002.5 007.98 13585.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106169 0144.5 0000 11.942 11.921 50.000 38.306 54 000391 002.3 006.98 13619.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106215 0143.5 0000 11.911 11.889 50.000 38.313 52 000392 002.3 008.37 13654.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106262 0143.7 0000 11.890 11.868 50.000 38.318 51 000393 002.3 007.78 13689.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106308 0142.7 0000 11.901 11.879 50.000 38.315 56 000394 002.3 007.78 13721.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106354 0142.6 0000 11.907 11.886 50.000 38.314 50 000395 002.3 006.98 13758.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106400 0142.1 0000 11.897 11.876 50.000 38.316 53 000397 002.5 007.18 13832.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106447 0141.3 0000 11.892 11.871 50.000 38.317 52 000398 002.5 007.78 13867.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106493 0140.8 0000 11.892 11.871 50.000 38.317 53 000399 002.5 007.58 13902.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106539 0141.0 0000 11.892 11.871 50.000 38.317 54 000400 002.5 006.58 13936.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106586 0139.8 0000 11.885 11.864 50.000 38.318 52 000401 002.5 006.98 13971.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106632 0139.7 0000 11.878 11.857 50.000 38.320 48 000402 002.5 007.38 14010.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106678 0139.2 0000 11.876 11.855 50.000 38.320 55 000403 002.5 006.58 14043.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106725 0138.0 0000 11.875 11.854 50.000 38.321 48 000404 002.5 008.58 14081.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106771 0138.2 0000 11.873 11.853 50.000 38.321 52 000405 002.3 007.18 14117.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106817 0137.3 0000 11.872 11.851 50.000 38.321 56 000406 002.3 007.58 14148.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106863 0137.5 0000 11.874 11.854 50.000 38.321 50 000407 002.3 006.18 14186.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106910 0137.0 0000 11.874 11.854 50.000 38.321 51 000409 002.5 007.58 14263.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.106956 0136.4 0000 11.874 11.854 50.000 38.321 54 000410 002.5 006.38 14297.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107002 0136.3 0000 11.877 11.856 50.000 38.320 51 000411 002.5 006.38 14334.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107049 0135.7 0000 11.878 11.858 50.000 38.320 55 000412 002.5 006.58 14368.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107095 0135.4 0000 11.878 11.858 50.000 38.320 49 000413 002.5 004.99 14407.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107141 0135.3 0000 11.881 11.861 50.000 38.319 53 000414 002.5 005.58 14443.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107187 0134.3 0000 11.883 11.863 50.000 38.319 55 000415 002.5 005.58 14477.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107234 0134.1 0000 11.885 11.865 50.000 38.318 48 000416 002.5 006.38 14516.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107292 0133.9 0000 11.885 11.865 50.000 38.318 54 000417 002.3 005.78 14550.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107338 0133.7 0000 11.884 11.864 50.000 38.318 51 000418 002.3 005.18 14588.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107384 0133.2 0000 11.884 11.864 50.000 38.318 49 000419 002.3 005.78 14627.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107431 0132.9 0000 11.884 11.864 50.000 38.318 55 000420 002.3 005.19 14661.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107477 0132.4 0000 11.884 11.865 50.000 38.318 51 000421 002.3 005.58 14698.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107523 0132.4 0000 11.886 11.866 50.000 38.318 53 000422 002.3 005.39 14734.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107569 0131.5 0000 11.886 11.867 50.000 38.318 51 000423 002.3 005.18 14772.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107616 0131.5 0000 11.888 11.868 50.000 38.318 53 000424 002.3 004.79 14808.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107662 0131.2 0000 11.888 11.869 50.000 38.318 52 000425 002.3 004.99 14845.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107708 0130.6 0000 11.888 11.868 50.000 38.318 51 000427 002.5 005.78 14923.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107755 0130.0 0000 11.887 11.868 50.000 38.318 54 000428 002.5 005.98 14958.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107801 0129.9 0000 11.887 11.868 50.000 38.318 51 000429 002.5 005.58 14995.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107847 0129.4 0000 11.888 11.869 50.000 38.317 53 000430 002.5 005.58 15031.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107894 0128.7 0000 11.892 11.872 50.000 38.317 52 000431 002.5 006.98 15066.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107940 0128.8 0000 11.894 11.875 50.000 38.316 51 000432 002.5 005.19 15104.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.107986 0127.8 0000 11.896 11.877 50.000 38.316 55 000433 002.5 006.98 15137.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108032 0127.4 0000 11.900 11.881 50.000 38.315 51 000434 002.5 007.18 15173.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108079 0126.6 0000 11.912 11.893 50.000 38.312 54 000435 002.3 007.38 15207.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108125 0126.4 0000 11.919 11.900 50.000 38.311 51 000436 002.3 006.78 15243.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108171 0125.9 0000 11.921 11.902 50.000 38.310 54 000438 002.5 007.58 15315.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108218 0125.0 0000 11.921 11.903 50.000 38.310 51 000439 002.5 008.18 15351.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108264 0124.7 0000 11.922 11.903 50.000 38.310 51 000440 002.5 007.38 15387.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108310 0124.5 0000 11.924 11.905 50.000 38.310 54 000441 002.5 007.98 15420.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108356 0123.6 0000 11.923 11.904 50.000 38.310 52 000442 002.5 007.98 15455.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108403 0123.2 0000 11.922 11.904 50.000 38.310 52 000443 002.5 007.78 15490.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108449 0122.4 0000 11.924 11.906 50.000 38.309 51 000444 002.5 007.98 15526.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108495 0122.2 0000 11.928 11.910 50.000 38.308 51 000445 002.5 007.98 15562.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108542 0121.5 0000 11.930 11.912 50.000 38.308 53 000446 002.3 008.18 15596.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108588 0121.2 0000 11.931 11.913 50.000 38.308 51 000447 002.3 007.18 15632.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108634 0120.5 0000 11.934 11.916 50.000 38.307 52 000449 002.5 007.98 15707.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108681 0119.7 0000 11.941 11.923 50.000 38.306 52 000450 002.5 008.98 15741.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108727 0119.6 0000 11.943 11.925 50.000 38.305 54 000451 002.5 007.38 15775.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108773 0118.3 0000 11.942 11.924 50.000 38.305 54 000452 002.5 009.18 15807.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108819 0118.3 0000 11.942 11.924 50.000 38.305 50 000453 002.5 007.58 15844.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108866 0118.0 0000 11.944 11.926 50.000 38.305 54 000454 002.5 007.78 15878.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108912 0116.8 0000 11.946 11.928 50.000 38.304 53 000455 002.5 008.78 15911.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.108958 0117.0 0000 11.947 11.930 50.000 38.304 50 000456 002.5 007.98 15948.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.109005 0116.3 0000 11.948 11.930 50.000 38.304 55 000457 002.3 007.78 15980.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.109051 0115.4 0000 11.947 11.929 50.000 38.304 49 000459 002.5 008.18 16060.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.109097 0115.6 0000 11.945 11.928 50.000 38.304 51 000460 002.5 007.58 16096.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.109144 0114.3 0000 11.945 11.927 50.000 38.305 56 000461 002.5 007.58 16128.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.109190 0114.0 0000 11.944 11.927 50.000 38.305 50 000462 002.5 008.18 16164.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.109236 0113.9 0000 11.943 11.926 50.000 38.305 52 000463 002.5 007.78 16199.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
