% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.197998 0246.1 0000 10.930 10.894 50.000 38.527 44 000066 002.0 011.37 02597.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198044 0245.3 0000 10.930 10.895 50.000 38.527 42 000067 002.0 010.37 02639.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198090 0244.3 0000 10.930 10.895 50.000 38.527 46 000068 002.3 010.97 02677.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198137 0244.1 0000 10.932 10.896 50.000 38.527 42 000069 002.3 010.77 02718.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198183 0242.9 0000 10.932 10.897 50.000 38.527 43 000070 002.3 010.77 02758.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198229 0242.4 0000 10.933 10.898 50.000 38.527 44 000071 002.3 010.57 02798.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198275 0241.7 0000 10.933 10.898 50.000 38.526 43 000072 002.3 011.17 02838.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198322 0240.7 0000 10.933 10.899 50.000 38.526 45 000073 002.3 010.77 02876.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198368 0240.7 0000 10.935 10.900 50.000 38.526 45 000074 002.3 009.97 02916.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198414 0239.9 0000 10.935 10.901 50.000 38.526 43 000074 002.0 010.17 02916.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198461 0238.9 0000 10.936 10.902 50.000 38.526 44 000075 002.0 009.97 02956.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198507 0238.8 0000 10.938 10.903 50.000 38.525 44 000076 002.0 009.98 02996.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198553 0238.3 0000 10.939 10.905 50.000 38.525 45 000077 002.0 008.58 03036.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198600 0236.5 0000 10.941 10.906 50.000 38.525 45 000078 002.0 011.17 03074.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198657 0237.0 0000 10.943 10.909 50.000 38.524 43 000079 002.0 008.78 03116.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198704 0235.4 0000 10.942 10.908 50.000 38.524 45 000080 002.0 009.97 03155.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198750 0234.5 0000 10.943 10.909 50.000 38.524 43 000081 002.0 011.77 03195.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198796 0234.3 0000 10.944 10.910 50.000 38.524 44 000082 002.3 010.57 03235.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198843 0233.6 0000 10.944 10.911 50.000 38.524 45 000083 002.3 009.98 03274.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198889 0232.3 0000 10.944 10.911 50.000 38.524 45 000084 002.3 012.17 03312.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198935 0232.4 0000 10.945 10.911 50.000 38.524 42 000085 002.3 010.97 03353.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.198981 0231.0 0000 10.945 10.912 50.000 38.524 46 000086 002.3 010.37 03391.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199028 0230.6 0000 10.945 10.912 50.000 38.524 40 000087 002.3 011.97 03433.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199074 0229.5 0000 10.946 10.913 50.000 38.523 43 000088 002.3 011.17 03473.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199120 0228.9 0000 10.946 10.913 50.000 38.523 44 000089 002.3 010.37 03513.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199167 0228.1 0000 10.946 10.914 50.000 38.523 45 000090 002.3 011.57 03551.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199213 0227.6 0000 10.947 10.914 50.000 38.523 44 000091 002.3 011.37 03590.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199259 0226.3 0000 10.948 10.915 50.000 38.523 46 000092 002.3 011.37 03627.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199306 0226.3 0000 10.951 10.919 50.000 38.522 44 000092 002.0 011.57 03627.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199352 0224.8 0000 10.954 10.922 50.000 38.521 46 000093 002.0 011.57 03665.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199398 0224.5 0000 10.956 10.923 50.000 38.521 43 000094 002.0 011.57 03705.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199444 0224.0 0000 10.956 10.924 50.000 38.521 44 000095 002.0 010.17 03745.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199491 0222.9 0000 10.956 10.924 50.000 38.521 45 000096 002.0 011.37 03783.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199537 0222.0 0000 10.956 10.924 50.000 38.521 45 000097 002.0 011.37 03821.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199583 0221.9 0000 10.956 10.924 50.000 38.521 43 000098 002.0 010.57 03862.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199630 0220.8 0000 10.956 10.924 50.000 38.521 47 000099 002.0 010.17 03899.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199676 0219.8 0000 10.957 10.925 50.000 38.521 42 000100 002.3 012.17 03939.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199722 0219.5 0000 10.961 10.930 50.000 38.520 44 000101 002.3 009.97 03979.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199769 0218.4 0000 10.963 10.932 50.000 38.519 46 000102 002.3 011.37 04017.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199815 0217.7 0000 10.966 10.934 50.000 38.519 42 000103 002.3 011.97 04057.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199861 0217.3 0000 10.973 10.941 50.000 38.517 45 000104 002.3 010.37 04096.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199907 0216.0 0000 10.976 10.945 50.000 38.517 44 000105 002.3 011.37 04135.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.199954 0215.3 0000 10.980 10.949 50.000 38.516 43 000106 002.3 012.37 04175.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200000 0215.0 0000 10.984 10.953 50.000 38.515 46 000107 002.3 010.97 04212.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200046 0213.3 0000 10.985 10.954 50.000 38.515 43 000108 002.3 012.17 04252.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200093 0213.6 0000 10.987 10.956 50.000 38.514 43 000109 002.3 010.97 04292.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200139 0212.4 0000 10.988 10.957 50.000 38.514 46 000110 002.3 011.17 04330.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200185 0211.5 0000 10.989 10.958 50.000 38.514 44 000111 002.3 011.57 04369.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200231 0211.5 0000 10.991 10.960 50.000 38.513 43 000112 002.3 010.97 04409.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200278 0210.4 0000 10.992 10.962 50.000 38.513 47 000113 002.3 010.37 04446.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200324 0209.1 0000 10.993 10.963 50.000 38.513 44 000114 002.3 011.57 04485.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200370 0209.0 0000 10.995 10.964 50.000 38.512 44 000114 002.0 011.17 04485.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200417 0208.3 0000 10.996 10.966 50.000 38.512 47 000115 002.0 009.37 04523.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200463 0207.5 0000 10.997 10.967 50.000 38.512 44 000116 002.0 011.37 04562.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200509 0206.8 0000 10.995 10.965 50.000 38.512 45 000117 002.0 010.57 04601.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200556 0206.4 0000 10.993 10.963 50.000 38.513 45 000118 002.0 009.57 04641.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200602 0205.3 0000 10.992 10.962 50.000 38.513 45 000119 002.0 011.57 04679.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200648 0205.1 0000 10.990 10.960 50.000 38.513 46 000120 002.0 009.97 04717.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200694 0204.0 0000 10.989 10.960 50.000 38.513 42 000121 002.0 009.57 04759.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200741 0203.6 0000 10.989 10.960 50.000 38.513 44 000122 002.3 010.17 04799.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200787 0202.8 0000 10.989 10.960 50.000 38.513 47 000123 002.3 010.37 04837.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200833 0202.2 0000 10.989 10.960 50.000 38.513 44 000124 002.3 009.97 04877.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200880 0201.2 0000 10.990 10.961 50.000 38.513 47 000125 002.3 010.57 04914.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200926 0201.6 0000 10.991 10.962 50.000 38.513 44 000126 002.3 008.98 04955.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.200972 0200.2 0000 10.991 10.962 50.000 38.513 46 000127 002.3 009.57 04993.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201019 0200.0 0000 10.992 10.963 50.000 38.513 45 000128 002.3 009.57 05033.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201065 0199.3 0000 10.992 10.963 50.000 38.513 44 000129 002.3 008.98 05074.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201111 0199.0 0000 10.992 10.963 50.000 38.513 44 000129 002.0 008.58 05074.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201157 0198.1 0000 10.992 10.963 50.000 38.513 48 000131 002.3 008.78 05155.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201204 0198.3 0000 10.994 10.965 50.000 38.512 44 000131 002.0 007.38 05155.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201250 0197.1 0000 10.994 10.966 50.000 38.512 45 000132 002.0 007.58 05196.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201296 0196.8 0000 10.996 10.968 50.000 38.512 45 000133 002.0 008.98 05235.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201343 0196.9 0000 10.999 10.971 50.000 38.511 45 000134 002.0 006.18 05277.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201389 0195.5 0000 11.000 10.972 50.000 38.511 48 000135 002.0 008.38 05315.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201435 0195.7 0000 11.002 10.973 50.000 38.511 43 000136 002.0 006.58 05358.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201481 0195.0 0000 11.004 10.975 50.000 38.510 46 000137 002.3 007.58 05398.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201528 0195.1 0000 11.004 10.976 50.000 38.510 45 000137 001.7 005.58 05398.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201574 0193.9 0000 11.007 10.979 50.000 38.509 45 000138 002.0 008.18 05439.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201620 0193.7 0000 11.009 10.981 50.000 38.509 44 000139 002.0 006.38 05481.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201667 0193.6 0000 11.012 10.984 50.000 38.508 45 000140 002.0 005.99 05523.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201713 0192.8 0000 11.014 10.986 50.000 38.508 46 000141 002.0 007.78 05563.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201759 0192.2 0000 11.018 10.990 50.000 38.507 46 000142 002.0 006.18 05604.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201806 0192.0 0000 11.024 10.996 50.000 38.506 43 000143 002.0 006.98 05647.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201852 0191.7 0000 11.023 10.996 50.000 38.506 47 000144 002.0 006.18 05687.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201910 0190.4 0000 11.024 10.997 50.000 38.506 42 000145 002.3 008.78 05729.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.201956 0190.6 0000 11.027 11.000 50.000 38.505 45 000145 002.0 006.18 05729.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202002 0190.3 0000 11.027 11.000 50.000 38.505 44 000146 002.0 006.38 05772.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202049 0189.4 0000 11.027 11.000 50.000 38.505 45 000147 002.0 007.98 05812.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202095 0189.1 0000 11.028 11.000 50.000 38.505 45 000148 002.0 006.78 05854.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202141 0188.9 0000 11.030 11.002 50.000 38.504 46 000149 002.0 006.18 05895.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202187 0187.9 0000 11.031 11.004 50.000 38.504 43 000150 002.0 007.78 05937.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202234 0187.5 0000 11.032 11.005 50.000 38.504 45 000151 002.0 007.78 05978.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202280 0186.6 0000 11.032 11.005 50.000 38.504 45 000152 002.0 007.18 06019.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202326 0186.6 0000 11.033 11.006 50.000 38.504 45 000153 002.3 007.58 06059.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202373 0185.8 0000 11.033 11.006 50.000 38.504 44 000153 002.0 008.38 06059.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202419 0185.1 0000 11.033 11.006 50.000 38.504 45 000154 002.0 007.98 06100.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202465 0185.1 0000 11.034 11.007 50.000 38.503 45 000155 002.0 007.58 06141.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202512 0184.0 0000 11.034 11.007 50.000 38.503 47 000156 002.0 009.18 06179.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202558 0183.3 0000 11.035 11.008 50.000 38.503 44 000157 002.0 008.58 06220.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202604 0183.4 0000 11.039 11.012 50.000 38.502 44 000158 002.0 007.78 06262.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202650 0181.7 0000 11.038 11.012 50.000 38.502 47 000159 002.0 009.18 06300.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202697 0181.5 0000 11.038 11.012 50.000 38.502 43 000160 002.0 009.57 06341.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202743 0181.2 0000 11.041 11.015 50.000 38.502 43 000161 002.3 008.78 06382.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202789 0179.9 0000 11.044 11.018 50.000 38.501 46 000162 002.3 009.77 06421.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202836 0179.0 0000 11.047 11.021 50.000 38.500 44 000163 002.3 011.37 06460.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202882 0179.1 0000 11.049 11.023 50.000 38.500 44 000164 002.3 009.18 06501.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202928 0177.7 0000 11.049 11.023 50.000 38.500 47 000165 002.3 010.57 06538.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.202975 0177.5 0000 11.050 11.024 50.000 38.500 42 000166 002.3 010.97 06579.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203021 0176.4 0000 11.051 11.025 50.000 38.500 45 000167 002.3 009.97 06618.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203067 0175.8 0000 11.051 11.026 50.000 38.499 44 000168 002.3 010.57 06658.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203113 0175.2 0000 11.052 11.027 50.000 38.499 46 000169 002.3 011.17 06696.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203160 0174.5 0000 11.054 11.028 50.000 38.499 44 000169 002.0 010.17 06696.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203206 0173.9 0000 11.057 11.032 50.000 38.498 45 000170 002.0 009.57 06735.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203252 0172.8 0000 11.060 11.035 50.000 38.498 45 000171 002.0 011.97 06773.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203299 0172.7 0000 11.064 11.039 50.000 38.497 45 000172 002.0 009.37 06813.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203345 0171.7 0000 11.067 11.042 50.000 38.496 44 000173 002.0 010.97 06852.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203391 0171.2 0000 11.070 11.045 50.000 38.495 46 000174 002.0 009.77 06891.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203438 0171.1 0000 11.072 11.048 50.000 38.495 44 000175 002.0 008.98 06931.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203484 0169.9 0000 11.073 11.049 50.000 38.495 45 000176 002.0 009.97 06971.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203530 0169.1 0000 11.075 11.050 50.000 38.494 45 000177 002.3 009.97 07010.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203576 0168.4 0000 11.077 11.053 50.000 38.494 46 000178 002.3 010.37 07048.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203623 0168.2 0000 11.081 11.057 50.000 38.493 45 000179 002.3 008.58 07088.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203669 0167.0 0000 11.083 11.059 50.000 38.492 45 000180 002.3 010.57 07127.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203715 0166.7 0000 11.085 11.061 50.000 38.492 45 000181 002.3 009.38 07167.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203762 0165.5 0000 11.087 11.063 50.000 38.492 45 000182 002.3 010.57 07206.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203808 0165.4 0000 11.088 11.064 50.000 38.491 46 000183 002.3 010.57 07244.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203854 0164.4 0000 11.088 11.064 50.000 38.491 44 000184 002.3 010.37 07283.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203900 0164.0 0000 11.089 11.065 50.000 38.491 44 000185 002.3 009.57 07324.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203947 0163.3 0000 11.090 11.066 50.000 38.491 46 000186 002.3 009.57 07362.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.203993 0162.3 0000 11.091 11.067 50.000 38.491 46 000187 002.3 010.97 07400.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204039 0161.9 0000 11.093 11.069 50.000 38.490 43 000187 002.0 009.57 07400.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204086 0160.8 0000 11.096 11.073 50.000 38.489 49 000189 002.3 010.97 07478.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204132 0160.1 0000 11.099 11.076 50.000 38.489 43 000189 002.0 010.17 07478.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204178 0159.6 0000 11.106 11.083 50.000 38.487 43 000190 002.0 010.97 07518.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204225 0158.3 0000 11.110 11.087 50.000 38.486 50 000192 002.3 011.37 07595.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204271 0158.0 0000 11.116 11.093 50.000 38.485 43 000192 002.0 011.37 07595.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204317 0157.1 0000 11.120 11.098 50.000 38.484 45 000193 002.0 011.57 07633.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204363 0156.5 0000 11.123 11.100 50.000 38.484 46 000194 002.0 010.97 07671.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204410 0156.1 0000 11.125 11.103 50.000 38.483 47 000195 002.3 010.97 07708.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204456 0154.5 0000 11.131 11.109 50.000 38.482 45 000196 002.0 011.97 07745.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204502 0154.4 0000 11.147 11.124 50.000 38.479 48 000197 002.3 010.77 07782.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204549 0153.1 0000 11.149 11.126 50.000 38.478 42 000198 002.3 012.17 07822.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204595 0152.2 0000 11.152 11.130 50.000 38.477 48 000199 002.0 011.37 07858.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204641 0151.8 0000 11.153 11.131 50.000 38.477 44 000200 002.3 011.57 07897.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204687 0150.8 0000 11.157 11.135 50.000 38.476 49 000201 002.3 011.77 07932.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204734 0150.1 0000 11.161 11.139 50.000 38.475 46 000202 002.3 011.97 07969.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204780 0149.7 0000 11.166 11.144 50.000 38.474 47 000203 002.3 011.97 08005.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204826 0148.5 0000 11.169 11.147 50.000 38.474 46 000204 002.3 011.17 08043.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204873 0148.3 0000 11.172 11.150 50.000 38.473 46 000205 002.3 011.37 08080.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.204919 0147.1 0000 11.174 11.153 50.000 38.472 48 000206 002.3 011.17 08116.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
