% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.574942 0026.4 0000 12.453 12.449 50.000 38.189 51 000246 002.0 004.38 09206.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574988 0026.3 0000 12.453 12.449 50.000 38.189 50 000247 002.0 004.38 09245.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575035 0025.9 0000 12.453 12.449 50.000 38.188 50 000248 002.0 004.98 09283.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575081 0025.4 0000 12.454 12.450 50.000 38.188 48 000249 002.0 003.38 09324.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575127 0025.1 0000 12.455 12.451 50.000 38.188 48 000250 002.0 004.18 09365.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575174 0024.4 0000 12.455 12.451 50.000 38.188 48 000251 002.0 004.58 09405.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575220 0024.2 0000 12.456 12.452 50.000 38.188 51 000251 002.0 005.38 09405.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575266 0023.4 0000 12.455 12.451 50.000 38.188 34 000252 002.0 006.58 09456.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575312 0023.4 0000 12.455 12.451 50.000 38.188 51 000253 002.0 005.58 09493.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575359 0022.6 0000 12.455 12.451 50.000 38.188 46 000254 002.0 006.97 09533.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575405 0022.8 0000 12.462 12.458 50.000 38.186 51 000255 002.0 005.78 09571.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575451 0021.8 0000 12.459 12.455 50.000 38.187 40 000255 001.7 006.77 09571.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575498 0021.8 0000 12.460 12.457 50.000 38.187 52 000256 001.7 006.18 09607.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575544 0021.5 0000 12.470 12.466 50.000 38.185 50 000257 001.7 005.38 09645.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575590 0021.0 0000 12.492 12.489 50.000 38.180 49 000258 002.0 005.98 09684.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575637 0020.4 0000 12.513 12.510 50.000 38.175 51 000259 002.0 005.58 09721.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575683 0020.3 0000 12.541 12.538 50.000 38.169 43 000260 002.0 005.78 09765.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575729 0019.3 0000 12.564 12.561 50.000 38.163 48 000261 002.0 006.18 09804.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575787 0019.2 0000 12.574 12.571 50.000 38.161 51 000261 001.7 006.77 09804.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575833 0018.7 0000 12.587 12.584 50.000 38.158 39 000262 002.0 005.78 09851.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575880 0018.1 0000 12.583 12.580 50.000 38.159 46 000262 001.7 006.97 09851.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575926 0018.1 0000 12.575 12.572 50.000 38.161 51 000263 001.7 006.38 09888.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.575972 0017.5 0000 12.558 12.555 50.000 38.165 43 000264 001.7 006.58 09931.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576019 0017.2 0000 12.511 12.508 50.000 38.175 48 000265 001.7 006.18 09970.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576065 0017.3 0000 12.543 12.541 50.000 38.168 49 000266 001.7 005.78 10009.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576111 0016.7 0000 12.572 12.570 50.000 38.161 49 000267 001.7 004.78 10048.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576157 0016.4 0000 12.575 12.573 50.000 38.161 50 000268 002.0 005.18 10087.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576204 0016.3 0000 12.564 12.561 50.000 38.163 48 000269 002.0 004.58 10127.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576250 0015.8 0000 12.546 12.543 50.000 38.167 48 000270 002.3 004.38 10168.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576296 0016.2 0000 12.556 12.554 50.000 38.165 49 000270 002.0 003.58 10168.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576343 0016.1 0000 12.571 12.569 50.000 38.162 49 000271 002.0 002.59 10209.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576389 0015.8 0000 12.575 12.573 50.000 38.161 49 000272 002.0 002.59 10249.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576435 0015.9 0000 12.570 12.568 50.000 38.162 49 000272 001.7 002.59 10249.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576482 0015.7 0000 12.554 12.552 50.000 38.165 47 000273 001.7 001.99 10292.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576528 0015.3 0000 12.538 12.536 50.000 38.169 48 000274 001.7 001.99 10335.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576574 0015.8 0000 12.550 12.547 50.000 38.166 44 000275 001.7 000.99 10381.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576620 0014.6 0000 12.550 12.548 50.000 38.166 46 000276 001.7 002.19 10424.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576667 0014.9 0000 12.570 12.568 50.000 38.162 46 000276 001.7 002.39 10424.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576713 0014.6 0000 12.573 12.571 50.000 38.161 44 000277 001.7 002.78 10469.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576759 0014.2 0000 12.578 12.576 50.000 38.160 47 000278 001.7 002.98 10511.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576806 0014.7 0000 12.574 12.572 50.000 38.161 40 000278 001.7 002.19 10511.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576852 0014.5 0000 12.572 12.570 50.000 38.161 45 000279 001.7 002.19 10556.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576898 0014.8 0000 12.562 12.559 50.000 38.164 44 000280 001.7 000.99 10602.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576944 0014.3 0000 12.554 12.552 50.000 38.165 45 000281 001.7 002.78 10646.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.576991 0014.1 0000 12.552 12.550 50.000 38.166 46 000281 001.4 000.99 10646.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577037 0014.0 0000 12.558 12.556 50.000 38.165 43 000282 001.7 001.79 10692.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577083 0013.8 0000 12.562 12.560 50.000 38.164 41 000283 001.7 001.59 10740.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577130 0013.7 0000 12.564 12.561 50.000 38.163 44 000284 001.7 000.99 10786.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577176 0013.7 0000 12.562 12.560 50.000 38.164 45 000284 001.7 001.99 10786.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577222 0013.4 0000 12.560 12.558 50.000 38.164 43 000285 001.7 001.99 10832.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577269 0013.3 0000 12.564 12.562 50.000 38.163 43 000286 001.7 002.78 10877.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577315 0013.4 0000 12.565 12.563 50.000 38.163 44 000287 001.7 001.59 10923.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577361 0013.1 0000 12.565 12.563 50.000 38.163 40 000288 002.0 001.79 10972.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577407 0012.6 0000 12.563 12.561 50.000 38.163 43 000289 002.0 002.59 11017.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577454 0012.3 0000 12.563 12.561 50.000 38.163 44 000289 001.7 002.78 11017.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577500 0012.2 0000 12.563 12.561 50.000 38.163 43 000290 001.7 002.78 11063.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577546 0012.0 0000 12.559 12.557 50.000 38.164 45 000291 002.0 003.18 11107.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577593 0011.7 0000 12.554 12.553 50.000 38.165 43 000292 002.0 003.18 11152.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577639 0011.9 0000 12.554 12.553 50.000 38.165 44 000293 002.0 002.78 11197.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577685 0011.4 0000 12.559 12.557 50.000 38.164 46 000294 002.0 003.78 11239.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577731 0011.4 0000 12.565 12.563 50.000 38.163 48 000294 001.7 003.18 11239.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577778 0010.8 0000 12.564 12.562 50.000 38.163 40 000295 001.7 003.38 11287.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577824 0011.3 0000 12.563 12.561 50.000 38.163 48 000296 002.0 001.79 11329.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577870 0011.4 0000 12.563 12.561 50.000 38.163 50 000297 002.0 001.39 11370.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577917 0011.1 0000 12.561 12.559 50.000 38.164 50 000298 002.0 001.59 11411.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.577963 0011.4 0000 12.551 12.550 50.000 38.166 48 000298 001.7 000.59 11411.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578009 0011.1 0000 12.549 12.547 50.000 38.167 47 000299 001.7 001.39 11454.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578056 0010.9 0000 12.556 12.554 50.000 38.165 46 000300 001.7 000.99 11499.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578102 0010.5 0000 12.565 12.563 50.000 38.163 43 000301 002.0 001.79 11545.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578148 0010.8 0000 12.562 12.561 50.000 38.163 46 000302 002.0 -000.01 11590.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578194 0010.6 0000 12.562 12.560 50.000 38.164 46 000303 002.0 001.39 11634.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578241 0010.4 0000 12.564 12.562 50.000 38.163 48 000304 002.0 001.99 11676.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578287 0010.5 0000 12.568 12.566 50.000 38.162 49 000305 002.0 001.19 11718.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578333 0010.3 0000 12.567 12.566 50.000 38.162 49 000306 002.3 002.19 11759.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578380 0010.3 0000 12.566 12.565 50.000 38.162 48 000307 002.3 001.59 11802.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578426 0010.4 0000 12.566 12.565 50.000 38.163 50 000308 002.3 000.99 11843.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578472 0010.9 0000 12.566 12.565 50.000 38.163 50 000309 002.3 -000.81 11885.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578519 0010.6 0000 12.563 12.561 50.000 38.163 44 000309 002.0 000.39 11885.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578565 0010.4 0000 12.560 12.558 50.000 38.164 51 000310 002.0 000.39 11926.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578611 0010.5 0000 12.558 12.556 50.000 38.164 46 000311 002.0 -000.21 11971.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578657 0010.5 0000 12.561 12.559 50.000 38.164 49 000312 002.0 -000.01 12014.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578704 0010.5 0000 12.556 12.554 50.000 38.165 52 000313 002.0 -000.41 12054.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578750 0010.5 0000 12.566 12.565 50.000 38.163 48 000314 002.0 -000.41 12098.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578796 0010.9 0000 12.564 12.562 50.000 38.163 52 000315 002.0 -001.00 12139.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578843 0010.5 0000 12.559 12.557 50.000 38.164 36 000316 002.0 000.79 12191.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578889 0010.6 0000 12.552 12.550 50.000 38.166 49 000317 002.3 -000.01 12234.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578935 0011.1 0000 12.566 12.564 50.000 38.163 51 000318 002.3 -001.40 12276.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.578981 0011.1 0000 12.550 12.548 50.000 38.166 51 000318 002.0 -001.21 12276.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579039 0011.1 0000 12.559 12.558 50.000 38.164 51 000319 002.0 -001.20 12318.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579086 0010.9 0000 12.572 12.571 50.000 38.161 34 000320 002.0 -000.80 12373.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579132 0010.4 0000 12.576 12.574 50.000 38.160 49 000321 002.0 000.19 12416.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579178 0010.5 0000 12.572 12.571 50.000 38.161 51 000321 001.7 000.79 12416.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579225 0010.8 0000 12.567 12.565 50.000 38.162 49 000323 002.0 -000.61 12501.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579271 0010.2 0000 12.564 12.562 50.000 38.163 48 000324 002.0 000.79 12544.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579317 0010.0 0000 12.557 12.556 50.000 38.165 48 000324 001.7 002.19 12544.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579363 0009.7 0000 12.557 12.556 50.000 38.165 46 000326 002.3 002.59 12632.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579410 0009.4 0000 12.551 12.550 50.000 38.166 45 000326 002.0 003.19 12632.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579456 0009.4 0000 12.554 12.552 50.000 38.165 52 000327 002.0 002.79 12671.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579502 0009.2 0000 12.552 12.550 50.000 38.166 48 000328 002.0 002.19 12713.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579549 0009.6 0000 12.542 12.540 50.000 38.168 45 000329 002.3 001.59 12758.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579595 0009.4 0000 12.545 12.544 50.000 38.167 45 000331 002.3 002.59 12848.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579641 0009.3 0000 12.555 12.554 50.000 38.165 49 000332 002.3 001.59 12889.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579688 0009.6 0000 12.567 12.565 50.000 38.162 50 000332 002.3 000.59 12889.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579734 0009.5 0000 12.570 12.568 50.000 38.162 45 000333 002.0 000.39 12935.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579780 0009.3 0000 12.569 12.568 50.000 38.162 51 000334 002.3 000.19 12976.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579826 0009.4 0000 12.568 12.567 50.000 38.162 50 000335 002.3 -000.01 13017.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579873 0009.3 0000 12.568 12.566 50.000 38.162 50 000337 002.5 -000.21 13101.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579919 0009.4 0000 12.567 12.565 50.000 38.162 50 000338 002.5 000.39 13143.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.579965 0009.3 0000 12.566 12.565 50.000 38.162 52 000339 002.3 000.19 13183.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580012 0009.2 0000 12.564 12.562 50.000 38.163 54 000340 002.3 000.19 13221.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580058 0009.4 0000 12.561 12.560 50.000 38.164 53 000341 002.5 000.39 13260.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580104 0009.4 0000 12.559 12.558 50.000 38.164 46 000342 002.5 000.19 13305.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580150 0009.4 0000 12.558 12.556 50.000 38.164 51 000343 002.5 -000.20 13346.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580197 0009.0 0000 12.551 12.550 50.000 38.166 48 000344 002.5 000.79 13389.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580243 0008.8 0000 12.552 12.551 50.000 38.166 52 000346 002.5 000.99 13469.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580289 0009.3 0000 12.557 12.555 50.000 38.165 52 000347 002.5 000.19 13509.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580336 0009.1 0000 12.551 12.549 50.000 38.166 48 000348 002.5 000.39 13552.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580382 0009.1 0000 12.546 12.544 50.000 38.167 50 000349 002.5 000.19 13594.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580428 0008.9 0000 12.535 12.534 50.000 38.169 50 000350 002.5 000.99 13635.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580475 0008.7 0000 12.549 12.547 50.000 38.166 52 000351 002.5 001.39 13675.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580521 0008.9 0000 12.553 12.552 50.000 38.165 46 000352 002.5 000.99 13719.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580567 0008.5 0000 12.553 12.551 50.000 38.166 54 000353 002.5 000.99 13757.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580613 0008.7 0000 12.555 12.554 50.000 38.165 50 000354 002.3 000.19 13799.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580660 0008.7 0000 12.552 12.550 50.000 38.166 53 000355 002.3 001.19 13837.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580706 0008.9 0000 12.564 12.563 50.000 38.163 50 000356 002.3 000.39 13879.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580752 0009.2 0000 12.566 12.564 50.000 38.163 54 000357 002.3 -000.20 13917.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580799 0009.3 0000 12.569 12.568 50.000 38.162 54 000358 002.3 -000.80 13957.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580845 0009.5 0000 12.570 12.569 50.000 38.162 55 000359 002.3 -001.60 13995.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580891 0009.6 0000 12.572 12.570 50.000 38.161 54 000360 002.3 -001.40 14035.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580938 0009.2 0000 12.571 12.570 50.000 38.161 52 000361 002.3 -001.40 14076.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.580984 0009.3 0000 12.569 12.567 50.000 38.162 45 000362 002.3 -001.20 14123.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581030 0009.0 0000 12.568 12.567 50.000 38.162 54 000363 002.3 -000.61 14162.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581076 0009.5 0000 12.568 12.567 50.000 38.162 53 000364 002.3 -001.20 14202.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581123 0009.2 0000 12.561 12.560 50.000 38.164 48 000365 002.3 -000.01 14245.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581169 0008.8 0000 12.560 12.558 50.000 38.164 51 000366 002.3 000.99 14286.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581215 0008.5 0000 12.571 12.570 50.000 38.161 54 000367 002.3 001.99 14323.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581262 0008.9 0000 12.565 12.563 50.000 38.163 53 000368 002.3 001.39 14361.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581308 0008.9 0000 12.559 12.558 50.000 38.164 51 000368 002.0 000.59 14361.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581354 0009.0 0000 12.551 12.550 50.000 38.166 55 000370 002.3 000.59 14436.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581400 0009.2 0000 12.552 12.550 50.000 38.166 51 000371 002.3 -000.40 14478.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581447 0009.0 0000 12.549 12.547 50.000 38.166 50 000372 002.3 000.99 14519.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581493 0009.3 0000 12.550 12.549 50.000 38.166 45 000372 002.0 -000.20 14519.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581539 0008.9 0000 12.549 12.548 50.000 38.166 52 000373 002.0 -000.20 14559.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581586 0008.7 0000 12.555 12.554 50.000 38.165 50 000374 002.0 -000.41 14601.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581632 0008.8 0000 12.572 12.571 50.000 38.161 53 000375 002.0 000.19 14641.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581678 0008.8 0000 12.573 12.571 50.000 38.161 52 000376 002.3 000.19 14681.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581725 0008.8 0000 12.573 12.571 50.000 38.161 57 000378 002.3 000.39 14753.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581771 0008.7 0000 12.571 12.570 50.000 38.161 49 000378 002.0 000.99 14753.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581817 0008.8 0000 12.573 12.572 50.000 38.161 45 000379 002.0 000.39 14798.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.581863 0008.5 0000 12.571 12.569 50.000 38.162 56 000381 002.5 001.59 14871.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
