% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
139.079572 0115.0 0000 12.087 12.070 50.000 38.273 42 000475 002.0 003.98 18156.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079618 0114.0 0000 12.084 12.067 50.000 38.274 43 000476 002.0 006.18 18199.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079664 0114.0 0000 12.084 12.066 50.000 38.274 44 000477 002.0 005.98 18242.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079711 0113.3 0000 12.083 12.066 50.000 38.274 45 000477 001.7 005.18 18242.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079757 0113.2 0000 12.091 12.073 50.000 38.272 43 000478 001.7 005.98 18285.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079803 0112.9 0000 12.100 12.083 50.000 38.270 43 000479 001.7 005.38 18329.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079850 0112.0 0000 12.105 12.088 50.000 38.269 41 000480 002.0 006.78 18373.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079896 0112.0 0000 12.104 12.087 50.000 38.269 44 000481 002.0 004.78 18417.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079942 0111.1 0000 12.104 12.087 50.000 38.269 43 000482 002.0 007.38 18460.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079988 0111.5 0000 12.124 12.107 50.000 38.265 42 000482 001.7 004.78 18460.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080035 0110.3 0000 12.138 12.122 50.000 38.262 45 000483 001.7 006.98 18501.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080081 0110.1 0000 12.157 12.140 50.000 38.258 54 000484 002.0 005.98 18535.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080127 0110.2 0000 12.161 12.144 50.000 38.257 51 000001 002.0 005.58 00000.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080174 0108.9 0000 12.163 12.147 50.000 38.256 51 000002 002.0 007.38 00036.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080220 0108.6 0000 12.197 12.181 50.000 38.249 47 000003 002.0 006.38 00076.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080266 0108.0 0000 12.217 12.200 50.000 38.244 50 000004 002.0 007.58 00113.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080313 0107.6 0000 12.225 12.208 50.000 38.242 49 000005 002.0 006.58 00151.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080359 0106.8 0000 12.234 12.218 50.000 38.240 44 000005 002.0 008.77 00151.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080405 0106.5 0000 12.242 12.225 50.000 38.239 46 000006 002.0 007.18 00191.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080451 0105.1 0000 12.252 12.236 50.000 38.236 44 000007 002.0 009.37 00232.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080509 0104.9 0000 12.270 12.254 50.000 38.232 43 000008 002.0 009.97 00272.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080556 0103.9 0000 12.276 12.261 50.000 38.231 45 000009 002.0 009.37 00312.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080602 0103.2 0000 12.287 12.271 50.000 38.228 42 000010 002.0 010.17 00354.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080648 0102.7 0000 12.313 12.297 50.000 38.223 43 000011 002.0 009.97 00394.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080694 0102.1 0000 12.329 12.314 50.000 38.219 45 000012 002.0 010.17 00434.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080741 0101.7 0000 12.342 12.327 50.000 38.216 42 000013 002.3 009.57 00475.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080787 0100.5 0000 12.351 12.336 50.000 38.214 47 000014 002.3 011.17 00512.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080833 0100.1 0000 12.381 12.365 50.000 38.207 44 000015 002.3 009.37 00553.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080880 0099.7 0000 12.389 12.374 50.000 38.205 40 000015 002.0 009.77 00553.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080926 0099.3 0000 12.420 12.405 50.000 38.199 42 000016 002.0 008.77 00595.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.080972 0098.4 0000 12.434 12.419 50.000 38.195 44 000017 002.0 008.97 00636.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081019 0098.4 0000 12.448 12.433 50.000 38.192 42 000018 002.0 007.97 00679.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081065 0097.4 0000 12.463 12.448 50.000 38.189 42 000019 002.0 008.97 00721.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081111 0097.1 0000 12.474 12.459 50.000 38.186 43 000020 002.0 008.57 00763.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081157 0096.5 0000 12.483 12.468 50.000 38.184 42 000021 002.0 007.57 00806.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081204 0095.9 0000 12.493 12.478 50.000 38.182 43 000022 002.0 007.97 00848.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081250 0095.5 0000 12.507 12.492 50.000 38.179 41 000023 002.3 007.77 00892.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081296 0094.5 0000 12.510 12.496 50.000 38.178 43 000024 002.3 008.97 00934.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081343 0093.9 0000 12.517 12.502 50.000 38.177 43 000025 002.3 008.37 00976.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081389 0093.5 0000 12.541 12.527 50.000 38.171 41 000026 002.3 009.17 01019.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081435 0092.7 0000 12.562 12.547 50.000 38.166 44 000027 002.3 008.77 01059.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081481 0091.9 0000 12.573 12.559 50.000 38.164 44 000028 002.3 009.77 01100.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081528 0091.5 0000 12.576 12.562 50.000 38.163 43 000028 002.0 009.37 01100.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081574 0090.5 0000 12.578 12.564 50.000 38.163 42 000029 002.0 009.97 01141.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081620 0090.3 0000 12.579 12.565 50.000 38.163 43 000030 002.0 009.77 01182.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081667 0089.4 0000 12.580 12.566 50.000 38.162 42 000031 002.0 009.57 01224.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081713 0088.8 0000 12.580 12.566 50.000 38.162 46 000032 002.0 009.57 01263.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081759 0088.4 0000 12.580 12.566 50.000 38.162 44 000033 002.0 009.57 01303.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081806 0088.1 0000 12.580 12.566 50.000 38.162 42 000034 002.0 008.57 01346.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081852 0087.0 0000 12.580 12.567 50.000 38.162 46 000035 002.0 009.17 01385.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081898 0087.1 0000 12.582 12.568 50.000 38.162 43 000036 002.3 008.17 01427.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081944 0086.7 0000 12.583 12.570 50.000 38.161 43 000037 002.3 007.17 01470.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.081991 0086.0 0000 12.585 12.571 50.000 38.161 45 000038 002.3 008.17 01510.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082037 0085.6 0000 12.587 12.574 50.000 38.160 45 000039 002.3 007.17 01551.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082083 0085.3 0000 12.589 12.576 50.000 38.160 44 000040 002.3 006.58 01593.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082130 0084.4 0000 12.590 12.577 50.000 38.160 44 000041 002.3 007.57 01635.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082176 0084.1 0000 12.593 12.580 50.000 38.159 47 000042 002.3 007.57 01674.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082222 0083.4 0000 12.594 12.581 50.000 38.159 41 000042 002.0 006.77 01674.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082269 0082.7 0000 12.593 12.580 50.000 38.159 46 000043 002.0 008.37 01714.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082315 0082.6 0000 12.595 12.583 50.000 38.158 44 000044 002.0 007.77 01755.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082361 0081.5 0000 12.597 12.584 50.000 38.158 43 000045 002.0 008.37 01797.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082407 0081.6 0000 12.602 12.590 50.000 38.157 48 000046 002.0 007.37 01836.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082454 0081.4 0000 12.602 12.589 50.000 38.157 44 000047 002.0 007.37 01878.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082500 0080.7 0000 12.602 12.589 50.000 38.157 42 000048 002.0 006.97 01921.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082546 0080.7 0000 12.602 12.590 50.000 38.157 45 000049 002.0 006.38 01963.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082593 0080.0 0000 12.602 12.590 50.000 38.157 44 000050 002.3 006.37 02005.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082639 0079.9 0000 12.602 12.590 50.000 38.157 44 000051 002.3 005.18 02048.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082685 0079.6 0000 12.604 12.591 50.000 38.156 44 000052 002.3 005.58 02091.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082731 0078.9 0000 12.608 12.596 50.000 38.155 48 000053 002.3 004.98 02132.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082778 0078.8 0000 12.616 12.604 50.000 38.154 43 000053 002.0 005.38 02132.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082824 0078.3 0000 12.620 12.608 50.000 38.153 44 000054 002.0 005.78 02174.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082870 0077.4 0000 12.628 12.616 50.000 38.151 43 000055 002.0 006.17 02218.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082917 0077.3 0000 12.635 12.623 50.000 38.149 45 000056 002.0 006.37 02259.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.082963 0077.1 0000 12.640 12.628 50.000 38.148 42 000057 002.0 005.58 02304.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083009 0076.4 0000 12.644 12.632 50.000 38.147 44 000058 002.0 006.58 02346.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083056 0076.6 0000 12.645 12.633 50.000 38.147 44 000059 002.0 005.58 02389.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083102 0075.5 0000 12.646 12.634 50.000 38.147 48 000060 002.0 006.37 02428.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083148 0075.8 0000 12.648 12.637 50.000 38.146 42 000061 002.3 005.58 02473.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083194 0075.2 0000 12.650 12.638 50.000 38.146 47 000062 002.3 005.78 02513.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083241 0074.6 0000 12.651 12.639 50.000 38.146 41 000062 002.0 005.18 02513.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083287 0074.2 0000 12.653 12.641 50.000 38.145 43 000063 002.0 005.78 02557.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083333 0073.9 0000 12.653 12.641 50.000 38.145 47 000064 002.0 005.97 02597.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083380 0073.3 0000 12.653 12.642 50.000 38.145 43 000065 002.0 005.78 02641.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083426 0072.8 0000 12.655 12.644 50.000 38.145 45 000066 002.0 007.17 02682.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083472 0072.7 0000 12.657 12.645 50.000 38.144 45 000067 002.0 005.18 02724.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083519 0072.6 0000 12.664 12.653 50.000 38.143 43 000068 002.0 005.97 02768.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083565 0071.8 0000 12.667 12.656 50.000 38.142 46 000069 002.0 006.37 02809.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083623 0071.6 0000 12.669 12.657 50.000 38.142 44 000070 002.3 005.58 02852.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083669 0071.0 0000 12.669 12.658 50.000 38.142 43 000071 002.3 005.97 02895.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083715 0070.3 0000 12.668 12.657 50.000 38.142 44 000072 002.3 006.77 02937.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083762 0070.0 0000 12.667 12.656 50.000 38.142 45 000073 002.3 006.18 02979.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083808 0069.6 0000 12.665 12.654 50.000 38.142 47 000074 002.3 005.98 03019.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083854 0069.4 0000 12.668 12.657 50.000 38.142 43 000074 002.0 006.18 03019.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083900 0068.3 0000 12.668 12.657 50.000 38.142 43 000075 002.0 007.97 03061.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083947 0068.6 0000 12.667 12.657 50.000 38.142 44 000076 002.0 006.18 03104.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.083993 0067.9 0000 12.667 12.656 50.000 38.142 45 000077 002.0 006.97 03145.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084039 0067.6 0000 12.666 12.656 50.000 38.142 45 000078 002.0 006.37 03187.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084086 0067.1 0000 12.666 12.656 50.000 38.142 44 000079 002.0 005.98 03230.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084132 0066.0 0000 12.666 12.656 50.000 38.142 44 000080 002.0 007.57 03271.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084178 0066.1 0000 12.667 12.657 50.000 38.142 45 000081 002.0 006.57 03313.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084225 0065.5 0000 12.669 12.659 50.000 38.141 49 000082 002.3 007.37 03350.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084271 0065.5 0000 12.672 12.662 50.000 38.141 45 000083 002.3 005.38 03393.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084317 0064.8 0000 12.676 12.666 50.000 38.140 42 000084 002.3 006.97 03436.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084363 0064.5 0000 12.679 12.669 50.000 38.139 48 000085 002.3 006.37 03476.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084410 0064.3 0000 12.684 12.674 50.000 38.138 44 000086 002.3 006.18 03518.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084456 0063.7 0000 12.701 12.691 50.000 38.134 44 000087 002.3 006.37 03561.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084502 0063.2 0000 12.713 12.703 50.000 38.131 49 000088 002.3 005.18 03600.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084549 0063.1 0000 12.726 12.716 50.000 38.128 43 000089 002.3 005.58 03644.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084595 0062.5 0000 12.719 12.709 50.000 38.130 44 000090 002.3 005.58 03687.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084641 0062.0 0000 12.716 12.707 50.000 38.130 47 000091 002.3 006.58 03726.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084688 0061.6 0000 12.714 12.704 50.000 38.131 45 000092 002.3 005.98 03768.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084734 0061.6 0000 12.717 12.708 50.000 38.130 44 000092 002.0 005.38 03768.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084780 0059.9 0000 12.716 12.707 50.000 38.130 46 000093 002.0 008.17 03808.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084826 0060.4 0000 12.720 12.711 50.000 38.129 43 000094 002.0 006.18 03851.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084873 0059.4 0000 12.725 12.716 50.000 38.128 49 000095 002.0 007.17 03889.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084919 0059.0 0000 12.732 12.723 50.000 38.127 43 000096 002.0 007.77 03931.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.084965 0058.5 0000 12.753 12.744 50.000 38.122 44 000097 002.0 007.57 03973.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085012 0058.1 0000 12.769 12.760 50.000 38.118 50 000098 002.0 007.17 04010.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085058 0057.8 0000 12.805 12.796 50.000 38.110 41 000098 001.7 007.17 04010.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085104 0057.0 0000 12.815 12.807 50.000 38.108 48 000099 002.0 008.77 04048.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085150 0057.2 0000 12.836 12.827 50.000 38.103 46 000100 002.0 005.18 04089.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085197 0057.4 0000 12.840 12.831 50.000 38.102 46 000101 002.0 005.58 04131.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085243 0056.4 0000 12.837 12.828 50.000 38.103 49 000102 002.0 005.58 04170.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085289 0056.4 0000 12.847 12.838 50.000 38.101 45 000103 002.0 004.78 04212.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085336 0056.2 0000 12.843 12.834 50.000 38.101 48 000104 002.0 004.18 04253.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085382 0056.1 0000 12.835 12.826 50.000 38.103 45 000105 002.0 003.78 04296.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085428 0055.1 0000 12.818 12.809 50.000 38.107 48 000106 002.3 005.18 04336.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085475 0055.3 0000 12.798 12.790 50.000 38.112 45 000106 002.0 003.18 04336.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085521 0054.5 0000 12.803 12.795 50.000 38.110 42 000107 002.0 004.98 04381.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085567 0053.9 0000 12.811 12.802 50.000 38.109 47 000108 002.0 006.58 04421.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085613 0054.1 0000 12.788 12.780 50.000 38.114 45 000109 002.0 004.38 04464.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085660 0053.4 0000 12.789 12.781 50.000 38.113 45 000110 002.0 005.78 04506.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085706 0053.3 0000 12.799 12.791 50.000 38.111 45 000111 002.0 005.58 04548.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085752 0052.7 0000 12.807 12.799 50.000 38.109 48 000112 002.0 006.37 04588.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085799 0052.5 0000 12.810 12.802 50.000 38.109 48 000113 002.0 004.78 04628.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085845 0052.5 0000 12.815 12.807 50.000 38.108 46 000113 002.0 005.18 04628.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085891 0051.9 0000 12.830 12.822 50.000 38.104 46 000114 002.0 004.98 04670.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085938 0051.7 0000 12.841 12.833 50.000 38.102 49 000115 002.0 004.18 04710.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.085984 0051.7 0000 12.880 12.872 50.000 38.093 44 000116 002.0 004.58 04753.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086030 0050.7 0000 12.920 12.912 50.000 38.084 48 000117 002.0 004.98 04793.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086076 0050.9 0000 12.950 12.942 50.000 38.077 45 000118 002.0 004.38 04836.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086123 0050.1 0000 12.967 12.959 50.000 38.073 45 000119 002.0 004.98 04879.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086169 0050.1 0000 12.973 12.966 50.000 38.071 45 000120 002.0 004.58 04922.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086215 0049.4 0000 12.983 12.975 50.000 38.069 44 000121 002.3 005.78 04964.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086262 0049.2 0000 12.986 12.978 50.000 38.069 45 000122 002.3 004.98 05007.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086308 0048.7 0000 12.986 12.978 50.000 38.068 45 000123 002.3 005.58 05049.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086354 0047.9 0000 12.993 12.986 50.000 38.067 43 000124 002.3 006.97 05092.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086400 0047.2 0000 13.000 12.992 50.000 38.065 46 000125 002.3 006.57 05133.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086447 0046.9 0000 12.997 12.990 50.000 38.066 48 000125 002.0 007.57 05133.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.086493 0046.6 0000 12.995 12.988 50.000 38.066 44 000126 002.0 006.58 05175.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
