% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.725197 0236.2 0000 10.915 10.881 50.000 38.530 41 000085 002.0 010.57 03565.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725243 0235.3 0000 10.915 10.881 50.000 38.530 43 000086 002.0 010.37 03606.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725289 0234.6 0000 10.915 10.881 50.000 38.530 41 000087 002.0 010.97 03647.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725336 0233.9 0000 10.915 10.881 50.000 38.530 40 000087 001.7 010.37 03647.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725382 0233.7 0000 10.915 10.881 50.000 38.530 41 000088 002.0 009.38 03690.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725428 0232.6 0000 10.915 10.881 50.000 38.530 41 000089 002.0 009.98 03733.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725475 0231.8 0000 10.915 10.882 50.000 38.530 38 000090 002.0 010.37 03777.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725521 0231.3 0000 10.915 10.882 50.000 38.530 43 000091 002.0 009.77 03818.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725567 0230.3 0000 10.915 10.882 50.000 38.530 39 000092 002.0 010.97 03862.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725613 0230.1 0000 10.915 10.882 50.000 38.530 39 000092 001.7 009.77 03862.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725660 0229.0 0000 10.915 10.882 50.000 38.530 44 000093 001.7 010.37 03901.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725706 0228.4 0000 10.915 10.882 50.000 38.530 39 000094 002.0 010.37 03945.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725752 0228.3 0000 10.915 10.882 50.000 38.530 41 000095 002.0 010.17 03987.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725799 0227.2 0000 10.915 10.883 50.000 38.530 41 000096 002.0 009.98 04030.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725845 0226.8 0000 10.916 10.883 50.000 38.530 40 000097 002.0 009.38 04073.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725891 0226.2 0000 10.916 10.884 50.000 38.530 43 000097 001.7 009.58 04073.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725938 0225.6 0000 10.917 10.884 50.000 38.529 42 000098 001.7 008.78 04116.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725984 0224.8 0000 10.917 10.885 50.000 38.529 42 000099 002.0 009.98 04158.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726030 0224.4 0000 10.919 10.887 50.000 38.529 41 000100 002.0 008.78 04201.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726076 0223.8 0000 10.920 10.888 50.000 38.529 42 000101 002.0 008.58 04243.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726123 0222.5 0000 10.922 10.890 50.000 38.528 41 000102 002.0 010.97 04285.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726169 0222.3 0000 10.926 10.893 50.000 38.527 40 000102 001.7 009.18 04285.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726215 0221.5 0000 10.928 10.896 50.000 38.527 41 000103 001.7 009.97 04328.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726262 0221.0 0000 10.930 10.898 50.000 38.526 42 000104 002.0 009.78 04369.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726308 0220.3 0000 10.934 10.902 50.000 38.526 39 000105 002.0 009.98 04413.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726354 0219.2 0000 10.936 10.905 50.000 38.525 42 000106 002.0 010.57 04455.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726400 0218.9 0000 10.937 10.906 50.000 38.525 40 000107 002.0 010.17 04498.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726447 0218.4 0000 10.939 10.907 50.000 38.525 41 000108 002.0 010.17 04540.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726493 0217.1 0000 10.940 10.908 50.000 38.524 44 000108 001.7 009.97 04540.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726539 0217.0 0000 10.941 10.910 50.000 38.524 39 000109 002.0 009.97 04584.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726586 0216.4 0000 10.943 10.912 50.000 38.524 42 000110 002.0 009.58 04626.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726632 0215.4 0000 10.943 10.912 50.000 38.523 40 000111 002.0 010.37 04669.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726678 0214.5 0000 10.945 10.914 50.000 38.523 41 000112 002.0 010.97 04711.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726725 0214.0 0000 10.946 10.915 50.000 38.523 43 000113 002.0 009.57 04752.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726771 0213.6 0000 10.946 10.915 50.000 38.523 38 000113 001.7 009.97 04752.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726829 0212.5 0000 10.946 10.916 50.000 38.523 42 000114 001.7 011.17 04793.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726875 0211.8 0000 10.947 10.916 50.000 38.523 42 000115 002.0 009.98 04834.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726921 0212.1 0000 10.948 10.917 50.000 38.522 42 000116 002.0 009.18 04876.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.726968 0210.9 0000 10.948 10.918 50.000 38.522 42 000117 002.0 010.37 04918.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727014 0210.1 0000 10.948 10.918 50.000 38.522 41 000118 002.0 009.98 04960.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727060 0210.2 0000 10.949 10.919 50.000 38.522 42 000119 002.0 007.98 05003.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727106 0209.3 0000 10.950 10.919 50.000 38.522 42 000119 001.7 008.98 05003.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727153 0208.1 0000 10.950 10.920 50.000 38.522 41 000120 002.0 010.37 05045.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727199 0208.1 0000 10.951 10.921 50.000 38.522 41 000121 002.0 008.18 05089.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727245 0207.2 0000 10.952 10.922 50.000 38.521 40 000122 002.0 008.58 05133.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727292 0206.5 0000 10.954 10.924 50.000 38.521 42 000123 002.0 010.57 05174.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727338 0205.9 0000 10.955 10.926 50.000 38.521 41 000124 002.0 009.38 05217.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727384 0205.4 0000 10.956 10.927 50.000 38.520 41 000124 001.7 008.78 05217.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727431 0205.2 0000 10.957 10.928 50.000 38.520 41 000125 001.7 009.38 05260.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727477 0203.8 0000 10.958 10.929 50.000 38.520 40 000126 002.0 010.17 05303.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727523 0203.3 0000 10.962 10.933 50.000 38.519 42 000127 002.0 008.98 05346.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727569 0203.2 0000 10.964 10.935 50.000 38.519 42 000128 002.0 009.18 05388.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727616 0202.0 0000 10.964 10.935 50.000 38.519 40 000129 002.0 009.78 05431.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727662 0201.9 0000 10.965 10.936 50.000 38.519 41 000129 001.7 008.58 05431.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727708 0201.2 0000 10.965 10.936 50.000 38.518 40 000130 001.7 008.78 05475.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727755 0200.2 0000 10.966 10.937 50.000 38.518 42 000131 002.0 009.78 05517.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727801 0200.0 0000 10.966 10.937 50.000 38.518 40 000132 002.0 009.78 05560.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727847 0199.4 0000 10.966 10.938 50.000 38.518 42 000133 002.0 008.38 05603.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727894 0198.5 0000 10.967 10.938 50.000 38.518 41 000134 002.0 008.98 05646.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727940 0198.2 0000 10.968 10.939 50.000 38.518 42 000135 002.0 009.38 05688.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.727986 0197.7 0000 10.968 10.940 50.000 38.518 43 000135 001.7 008.18 05688.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728032 0196.3 0000 10.968 10.940 50.000 38.518 39 000136 002.0 010.57 05732.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728079 0196.2 0000 10.969 10.941 50.000 38.517 40 000137 002.0 009.38 05775.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728125 0195.4 0000 10.969 10.941 50.000 38.517 42 000138 002.0 008.98 05818.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728171 0194.6 0000 10.969 10.941 50.000 38.517 40 000139 002.0 010.17 05861.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728218 0193.7 0000 10.969 10.941 50.000 38.517 43 000140 002.0 010.57 05901.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728264 0193.7 0000 10.969 10.941 50.000 38.517 40 000140 001.7 008.98 05901.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728310 0192.4 0000 10.969 10.941 50.000 38.517 42 000141 001.7 010.77 05942.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728357 0192.1 0000 10.968 10.941 50.000 38.517 41 000142 002.0 010.37 05985.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728403 0191.7 0000 10.968 10.940 50.000 38.518 42 000143 002.0 008.58 06027.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728449 0191.8 0000 10.968 10.940 50.000 38.518 42 000144 002.0 008.18 06070.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728495 0189.5 0000 10.968 10.941 50.000 38.517 44 000145 002.0 011.17 06109.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728542 0190.1 0000 10.971 10.943 50.000 38.517 40 000145 001.7 008.38 06109.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728588 0188.5 0000 10.970 10.943 50.000 38.517 43 000146 001.7 009.78 06150.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728634 0187.9 0000 10.970 10.943 50.000 38.517 40 000147 002.0 010.97 06193.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728681 0187.9 0000 10.969 10.942 50.000 38.517 41 000148 002.0 008.58 06236.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728727 0186.9 0000 10.969 10.942 50.000 38.517 44 000149 002.0 009.77 06276.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728773 0185.9 0000 10.968 10.941 50.000 38.517 42 000150 002.0 010.97 06317.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728819 0185.6 0000 10.967 10.940 50.000 38.518 40 000150 001.7 011.57 06317.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728866 0185.1 0000 10.966 10.940 50.000 38.518 43 000151 001.7 008.18 06359.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728912 0184.3 0000 10.966 10.939 50.000 38.518 43 000152 002.0 010.97 06400.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.728958 0183.7 0000 10.967 10.941 50.000 38.517 39 000153 002.0 008.98 06444.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729005 0183.3 0000 10.970 10.943 50.000 38.517 42 000154 002.0 008.58 06487.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729051 0182.1 0000 10.971 10.945 50.000 38.517 43 000155 002.0 010.77 06527.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729097 0182.0 0000 10.975 10.948 50.000 38.516 39 000155 001.7 009.18 06527.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729144 0181.4 0000 10.977 10.951 50.000 38.515 42 000156 001.7 008.38 06570.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729190 0180.1 0000 10.978 10.952 50.000 38.515 42 000157 002.0 010.37 06611.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729236 0180.2 0000 10.982 10.956 50.000 38.514 39 000158 002.0 009.18 06656.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729282 0179.0 0000 10.984 10.958 50.000 38.514 43 000159 002.0 009.77 06697.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729329 0178.4 0000 10.984 10.959 50.000 38.514 40 000160 002.0 009.97 06740.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729375 0178.3 0000 10.986 10.961 50.000 38.513 39 000160 001.7 009.38 06740.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729421 0177.3 0000 10.987 10.962 50.000 38.513 43 000161 001.7 008.98 06781.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729468 0176.8 0000 10.988 10.962 50.000 38.513 40 000162 002.0 009.77 06825.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729514 0175.7 0000 10.989 10.964 50.000 38.513 42 000163 002.0 010.57 06866.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729560 0175.5 0000 10.990 10.964 50.000 38.512 40 000164 002.0 008.58 06910.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729606 0174.5 0000 10.990 10.965 50.000 38.512 43 000165 002.0 010.77 06951.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729653 0173.8 0000 10.991 10.966 50.000 38.512 41 000166 002.0 009.78 06993.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729699 0173.1 0000 10.992 10.967 50.000 38.512 40 000167 002.0 009.98 07036.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729745 0172.6 0000 10.994 10.969 50.000 38.511 42 000167 002.0 010.77 07036.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729792 0171.2 0000 10.995 10.971 50.000 38.511 43 000168 002.0 011.57 07076.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729838 0171.4 0000 10.999 10.974 50.000 38.510 39 000169 002.0 010.17 07120.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729884 0170.4 0000 11.001 10.977 50.000 38.510 43 000170 002.0 009.97 07161.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729931 0169.6 0000 11.002 10.977 50.000 38.510 40 000171 002.0 011.17 07203.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.729988 0169.3 0000 11.003 10.979 50.000 38.509 42 000172 002.0 009.77 07245.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730035 0168.3 0000 11.004 10.980 50.000 38.509 43 000172 001.7 010.37 07245.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730081 0167.9 0000 11.006 10.982 50.000 38.509 40 000173 001.7 009.77 07289.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730127 0166.7 0000 11.011 10.987 50.000 38.508 43 000174 002.0 010.97 07329.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730174 0166.9 0000 11.022 10.998 50.000 38.505 41 000175 002.0 007.98 07372.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730220 0165.3 0000 11.024 11.001 50.000 38.505 42 000176 002.0 011.37 07413.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730266 0165.4 0000 11.026 11.002 50.000 38.504 41 000177 002.0 009.38 07456.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730313 0164.4 0000 11.027 11.004 50.000 38.504 41 000178 002.0 009.78 07499.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730359 0164.5 0000 11.031 11.007 50.000 38.503 40 000178 001.7 008.98 07499.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730405 0163.0 0000 11.033 11.010 50.000 38.503 40 000179 002.0 009.98 07542.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730451 0162.9 0000 11.040 11.016 50.000 38.502 43 000180 002.0 009.38 07583.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730498 0162.1 0000 11.041 11.018 50.000 38.501 42 000181 002.0 008.58 07626.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730544 0161.7 0000 11.043 11.019 50.000 38.501 42 000182 002.0 009.77 07667.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730590 0160.9 0000 11.044 11.021 50.000 38.501 43 000183 002.0 008.38 07709.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730637 0160.9 0000 11.047 11.024 50.000 38.500 41 000183 001.7 008.58 07709.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730683 0159.9 0000 11.049 11.026 50.000 38.499 42 000184 001.7 008.38 07752.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730729 0159.1 0000 11.051 11.028 50.000 38.499 42 000185 002.0 009.97 07794.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730775 0159.1 0000 11.054 11.031 50.000 38.498 41 000186 002.0 007.18 07838.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730822 0158.0 0000 11.055 11.032 50.000 38.498 43 000187 002.0 009.18 07879.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730868 0157.6 0000 11.057 11.034 50.000 38.498 40 000188 002.0 008.58 07924.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730914 0156.9 0000 11.061 11.039 50.000 38.497 43 000188 001.7 008.98 07924.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.730961 0156.5 0000 11.062 11.040 50.000 38.497 40 000189 001.7 008.18 07968.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731007 0155.9 0000 11.065 11.043 50.000 38.496 41 000190 002.0 009.38 08011.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731053 0155.1 0000 11.067 11.045 50.000 38.495 43 000191 002.0 008.98 08052.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731100 0155.4 0000 11.068 11.046 50.000 38.495 40 000192 002.0 006.98 08098.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731146 0153.8 0000 11.069 11.046 50.000 38.495 44 000193 002.0 009.97 08138.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731192 0153.4 0000 11.070 11.047 50.000 38.495 39 000193 001.7 008.58 08138.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731238 0153.1 0000 11.071 11.049 50.000 38.495 42 000194 001.7 008.38 08180.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731285 0152.1 0000 11.071 11.049 50.000 38.494 42 000195 002.0 008.98 08223.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731331 0151.5 0000 11.073 11.051 50.000 38.494 40 000196 002.0 009.38 08266.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731377 0151.2 0000 11.078 11.056 50.000 38.493 42 000197 002.0 008.78 08309.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731424 0150.4 0000 11.081 11.059 50.000 38.492 41 000198 002.0 008.78 08352.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731470 0149.6 0000 11.084 11.063 50.000 38.492 41 000199 002.0 010.97 08394.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731516 0149.3 0000 11.089 11.067 50.000 38.491 42 000199 001.7 008.58 08394.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731563 0148.6 0000 11.090 11.068 50.000 38.490 40 000200 002.0 008.98 08438.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731609 0147.2 0000 11.090 11.069 50.000 38.490 43 000201 002.0 010.97 08478.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731655 0146.9 0000 11.091 11.070 50.000 38.490 41 000202 002.0 009.77 08520.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731701 0146.7 0000 11.094 11.072 50.000 38.490 41 000203 002.0 008.98 08563.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731748 0145.5 0000 11.095 11.073 50.000 38.489 42 000204 002.0 010.57 08605.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731794 0145.0 0000 11.102 11.081 50.000 38.488 39 000204 001.7 010.17 08605.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731840 0144.9 0000 11.109 11.088 50.000 38.486 41 000205 001.7 008.78 08648.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731887 0143.3 0000 11.115 11.094 50.000 38.485 44 000206 002.0 011.17 08687.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731933 0143.3 0000 11.118 11.097 50.000 38.484 41 000207 002.0 009.97 08730.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.731979 0142.6 0000 11.118 11.098 50.000 38.484 39 000208 002.0 008.78 08774.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.732025 0142.2 0000 11.121 11.101 50.000 38.484 43 000209 002.0 008.78 08816.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.732072 0141.2 0000 11.123 11.103 50.000 38.483 41 000209 001.7 010.37 08816.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.732118 0140.6 0000 11.128 11.108 50.000 38.482 41 000210 001.7 009.18 08859.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
