datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
17-05-2021/05:09:17,-14.371795,48.90369,282.1,2.5,5752.1,12.793,35.488,26.814,41.288,0.696
17-05-2021/05:10:17,-14.372705,48.903725,284.1,3,5752.1,12.799,35.489,26.813,41.295,0.696
17-05-2021/05:11:17,-14.373665,48.903717,283.88,1.8,5752.1,12.791,35.498,26.822,41.296,0.696
17-05-2021/05:12:17,-14.374526,48.903759,288.09,2.2,5752.1,12.794,35.496,26.82,41.297,0.701
17-05-2021/05:13:17,-14.375542,48.90379,281.08,2.3,5752.1,12.792,35.501,26.824,41.3,0.689
17-05-2021/05:14:17,-14.37653,48.903767,284.06,2.1,5752.1,12.789,35.5,26.824,41.297,0.701
17-05-2021/05:15:17,-14.377665,48.903809,283,2.8,5752.1,12.79,35.5,26.823,41.297,0.689
17-05-2021/05:16:17,-14.378819,48.903862,284.07,3.1,5752.1,12.787,35.501,26.825,41.296,0.691
17-05-2021/05:17:17,-14.379753,48.903881,282.28,3.4,5752.1,12.805,35.484,26.808,41.295,0.728
17-05-2021/05:18:17,-14.380894,48.903873,282.39,2.3,5752.1,12.794,35.505,26.827,41.307,0.708
17-05-2021/05:19:17,-14.38205,48.903881,284.6,2.6,5752.1,12.802,35.493,26.816,41.302,0.711
17-05-2021/05:20:17,-14.383193,48.9039,281.27,2.9,5752.1,12.794,35.505,26.826,41.307,0.703
17-05-2021/05:21:17,-14.384401,48.903965,281.67,3.2,5752.1,12.796,35.499,26.821,41.302,0.713
17-05-2021/05:22:17,-14.385565,48.903984,281.71,3.1,5752.1,12.806,35.492,26.814,41.305,0.72
17-05-2021/05:23:17,-14.386724,48.904041,283.1,2.8,5752.1,12.801,35.5,26.821,41.309,0.723
17-05-2021/05:24:17,-14.38798,48.904057,283.76,3.2,5752.1,12.81,35.493,26.814,41.31,0.733
17-05-2021/05:25:17,-14.389235,48.904099,284.12,2.3,5752.1,12.826,35.483,26.803,41.316,0.757
17-05-2021/05:26:17,-14.390667,48.904156,283.09,2.1,5752.1,12.817,35.503,26.82,41.328,0.762
17-05-2021/05:27:17,-14.392074,48.90419,283.26,2.5,5752.1,12.81,35.507,26.825,41.325,0.735
17-05-2021/05:28:17,-14.393307,48.904182,283.71,2.8,5752.1,12.82,35.494,26.812,41.321,0.742
17-05-2021/05:29:17,-14.394411,48.904228,283.6,3.5,5752.1,12.824,35.496,26.813,41.327,0.752
17-05-2021/05:30:17,-14.395761,48.904255,283.87,3,5752.1,12.83,35.497,26.813,41.334,0.752
17-05-2021/05:31:17,-14.397048,48.904327,283.54,3,4463.9,12.829,35.501,26.816,41.337,0.764
17-05-2021/05:32:17,-14.398577,48.904396,281.62,3.4,4685,12.835,35.498,26.812,41.339,0.759
17-05-2021/05:33:17,-14.39994,48.904392,282.55,3.6,4685,12.845,35.493,26.807,41.344,0.769
17-05-2021/05:34:17,-14.40118,48.904457,283.15,2.8,4685,12.851,35.499,26.81,41.356,0.786
17-05-2021/05:35:17,-14.402535,48.904484,281.51,3.4,4685,12.856,35.499,26.81,41.361,0.779
17-05-2021/05:36:17,-14.40381,48.904522,283.5,3.9,4685,12.861,35.499,26.808,41.366,0.774
17-05-2021/05:37:17,-14.405266,48.904587,282.36,3.9,4685,12.867,35.499,26.807,41.372,0.786
17-05-2021/05:38:17,-14.406957,48.904655,284.15,3.9,4685,12.89,35.487,26.793,41.383,0.808
17-05-2021/05:39:17,-14.408367,48.904755,282.51,3,4685,12.887,35.502,26.805,41.395,0.806
17-05-2021/05:40:17,-14.409598,48.9048,282.47,2.9,4685,12.903,35.494,26.796,41.402,0.825
17-05-2021/05:41:17,-14.410938,48.904854,282.48,4,4685,12.898,35.508,26.807,41.411,0.813
17-05-2021/05:42:17,-14.412213,48.904884,284.6,2.6,4685,12.909,35.501,26.8,41.415,0.816
17-05-2021/05:43:17,-14.413411,48.904945,282.7,3.4,4685,12.916,35.501,26.799,41.422,0.825
17-05-2021/05:44:17,-14.414713,48.904972,280.47,3.2,4685,12.94,35.487,26.783,41.43,0.842
17-05-2021/05:45:17,-14.41621,48.904999,282.52,3.3,4685,12.932,35.508,26.801,41.446,0.845
17-05-2021/05:46:17,-14.41762,48.905037,283.2,3.2,4685,12.934,35.509,26.802,41.449,0.84
17-05-2021/05:47:17,-14.419075,48.905117,280.68,3.3,4685,12.93,35.513,26.806,41.449,0.84
17-05-2021/05:48:17,-14.420337,48.905136,283.38,2.2,4685,12.936,35.508,26.8,41.449,0.842
17-05-2021/05:49:17,-14.421438,48.905178,283.7,3.7,4685,12.946,35.503,26.794,41.453,0.85
17-05-2021/05:50:17,-14.42269,48.905277,282.02,3,4685,12.948,35.507,26.797,41.46,0.85
17-05-2021/05:51:17,-14.424131,48.905312,281.18,3.9,4685,12.959,35.503,26.792,41.466,0.85
17-05-2021/05:52:17,-14.425437,48.905384,283.82,3.6,4685,12.969,35.503,26.789,41.476,0.867
17-05-2021/05:53:17,-14.426697,48.905407,282.32,3.5,4685,12.967,35.512,26.797,41.483,0.855
17-05-2021/05:54:17,-14.427995,48.905468,281.15,3.4,4685,12.967,35.514,26.799,41.485,0.86
17-05-2021/05:55:17,-14.429094,48.905518,282.9,3,4685,12.975,35.508,26.793,41.487,0.864
17-05-2021/05:56:17,-14.430387,48.905594,285.26,3.1,5767.6,12.977,35.513,26.796,41.494,0.869
17-05-2021/05:57:17,-14.431753,48.90572,285.77,2.7,5866.3,12.978,35.513,26.796,41.495,0.864
17-05-2021/05:58:17,-14.433142,48.905823,284.68,3.5,5779.9,12.985,35.509,26.791,41.499,0.896
17-05-2021/05:59:17,-14.434423,48.905945,286.46,2.8,5779.9,12.992,35.51,26.791,41.506,0.86
17-05-2021/06:00:17,-14.435863,48.906105,286.4,3.7,5779.9,12.987,35.519,26.798,41.51,0.855
17-05-2021/06:01:17,-14.437128,48.906208,287.2,1.9,5779.9,12.99,35.513,26.793,41.508,0.864
17-05-2021/06:02:17,-14.438068,48.906296,287.5,2.4,5779.9,12.994,35.512,26.792,41.511,0.877
17-05-2021/06:03:17,-14.439191,48.906437,285.07,2.4,5779.9,13.003,35.512,26.79,41.519,0.867
17-05-2021/06:04:17,-14.440463,48.906536,284.69,2.2,5779.9,13.001,35.517,26.794,41.523,0.842
17-05-2021/06:05:17,-14.441457,48.906559,285.98,3,5779.9,13.013,35.507,26.784,41.524,0.852
17-05-2021/06:06:17,-14.442483,48.906597,286.94,2.7,5779.9,13.008,35.52,26.795,41.532,0.85
17-05-2021/06:07:17,-14.44373,48.906712,284.75,3.3,5779.9,13.009,35.521,26.795,41.534,0.818
17-05-2021/06:08:17,-14.444836,48.906803,288.1,3.3,5779.9,13.011,35.517,26.792,41.532,0.803
17-05-2021/06:09:17,-14.445955,48.906898,285.52,3.2,5779.9,13.026,35.507,26.781,41.537,0.813
17-05-2021/06:10:17,-14.447161,48.907013,286.5,3.4,5779.9,13.025,35.515,26.788,41.544,0.85
17-05-2021/06:11:17,-14.448525,48.907146,283.55,2.1,5779.9,13.022,35.522,26.793,41.547,0.852
17-05-2021/06:12:17,-14.449668,48.907227,285.8,2.3,5779.9,13.03,35.515,26.786,41.548,0.852
17-05-2021/06:13:17,-14.450871,48.907364,285.46,3.3,2263.8,13.03,35.519,26.789,41.552,0.85
17-05-2021/06:14:17,-14.452082,48.907475,286.43,2.8,2263.8,13.029,35.521,26.792,41.554,0.862
17-05-2021/06:15:17,-14.453113,48.907593,283.54,2.9,2263.8,13.034,35.52,26.789,41.557,0.852
17-05-2021/06:16:17,-14.454201,48.907696,285.67,2.2,2263.8,13.04,35.518,26.787,41.562,0.845
17-05-2021/06:17:17,-14.455605,48.90781,285.62,3.6,2263.8,13.052,35.515,26.782,41.571,0.845
17-05-2021/06:18:17,-14.457038,48.907978,285.87,3.9,5320.6,13.044,35.529,26.794,41.577,0.808
17-05-2021/06:19:17,-14.458565,48.908138,284.86,3.6,5731.7,13.044,35.525,26.791,41.573,0.816
17-05-2021/06:20:17,-14.460092,48.908287,286.65,3.7,5474.6,13.052,35.519,26.785,41.575,0.813
17-05-2021/06:21:17,-14.461327,48.908451,287.6,3.6,5214.6,13.052,35.523,26.789,41.579,0.779
17-05-2021/06:22:17,-14.462678,48.908615,284.09,3.1,5758.3,13.059,35.519,26.784,41.582,0.808
17-05-2021/06:23:17,-14.464044,48.908764,284.34,4,5483.8,13.062,35.522,26.786,41.588,0.825
17-05-2021/06:24:17,-14.46564,48.908905,285.64,3.8,5345,13.061,35.528,26.79,41.593,0.842
17-05-2021/06:25:17,-14.467127,48.909088,286.82,4,5345,13.067,35.523,26.785,41.593,0.816
17-05-2021/06:26:17,-14.468549,48.909264,283.16,3,5345,13.065,35.528,26.789,41.596,0.755
17-05-2021/06:27:17,-14.470038,48.90942,285.43,3.4,5345,13.066,35.528,26.789,41.597,0.72
17-05-2021/06:28:17,-14.47129,48.90958,288.1,3.2,5345,13.071,35.525,26.786,41.599,0.708
17-05-2021/06:29:17,-14.472542,48.909714,284.49,3.3,4211.6,13.07,35.53,26.79,41.603,0.711
17-05-2021/06:30:17,-14.473944,48.909866,286.32,3.3,3978.7,13.089,35.516,26.776,41.608,0.725
17-05-2021/06:31:17,-14.475215,48.910027,285.3,3.3,3978.7,13.094,35.52,26.778,41.616,0.72
17-05-2021/06:32:17,-14.47653,48.910175,284.92,3.3,3978.7,13.081,35.536,26.792,41.62,0.701
17-05-2021/06:33:17,-14.477959,48.910374,285.25,4,3978.7,13.079,35.537,26.794,41.619,0.691
17-05-2021/06:34:17,-14.479113,48.910542,285.7,2.8,3978.7,13.075,35.537,26.795,41.616,0.681
17-05-2021/06:35:17,-14.480448,48.910713,283.98,3.2,3978.7,13.093,35.522,26.779,41.617,0.691
17-05-2021/06:36:17,-14.481839,48.910904,286.83,3.8,3978.7,13.083,35.537,26.793,41.623,0.672
17-05-2021/06:37:17,-14.483336,48.911121,285.63,3.4,3978.7,13.087,35.532,26.788,41.622,0.679
17-05-2021/06:38:17,-14.48477,48.911312,285.68,3.9,3978.7,13.087,35.535,26.79,41.625,0.657
17-05-2021/06:39:17,-14.486275,48.911499,287.44,3.5,3630.2,13.087,35.536,26.791,41.627,0.647
17-05-2021/06:40:17,-14.487578,48.911716,285.8,3.1,3630.2,13.092,35.534,26.789,41.629,0.659
17-05-2021/06:41:17,-14.488786,48.911858,285.99,2.7,3630.2,13.095,35.532,26.787,41.631,0.654
17-05-2021/06:42:17,-14.490037,48.912029,283.85,3.4,5797.2,13.104,35.531,26.784,41.638,0.676
17-05-2021/06:43:17,-14.491319,48.912193,285.63,2.6,5123,13.107,35.536,26.787,41.646,0.681
17-05-2021/06:44:17,-14.492655,48.912369,283.62,3.1,5829.3,13.101,35.543,26.794,41.648,0.669
17-05-2021/06:45:17,-14.49405,48.912571,285.17,3.1,5696.6,13.105,35.542,26.792,41.651,0.659
17-05-2021/06:46:17,-14.4953,48.912754,285.21,3.2,5696.6,13.106,35.543,26.793,41.653,0.645
17-05-2021/06:47:17,-14.496324,48.912949,286.3,2.3,5696.6,13.101,35.548,26.798,41.652,0.645
17-05-2021/06:48:17,-14.497573,48.913158,285.57,3,5696.6,13.096,35.549,26.8,41.649,0.645
17-05-2021/06:49:17,-14.498861,48.913334,283.24,3.5,5696.6,13.094,35.547,26.799,41.645,0.637
17-05-2021/06:50:17,-14.500234,48.913536,285.84,2.2,5696.6,13.084,35.552,26.804,41.64,0.62
17-05-2021/06:51:17,-14.501423,48.913727,284.31,2.5,5696.6,13.082,35.548,26.802,41.635,0.618
17-05-2021/06:52:17,-14.50263,48.913914,286.25,3.1,5696.6,13.078,35.547,26.802,41.629,0.623
17-05-2021/06:53:17,-14.503826,48.914131,286.1,3.3,5696.6,13.061,35.557,26.813,41.622,0.613
17-05-2021/06:54:17,-14.505206,48.914349,284.25,3.3,5696.6,13.041,35.559,26.818,41.605,0.601
17-05-2021/06:55:17,-14.506318,48.914539,284.75,3,5696.6,13.022,35.558,26.821,41.586,0.625
17-05-2021/06:56:17,-14.507717,48.914688,285.48,3.5,5696.6,12.999,35.556,26.825,41.562,0.64
17-05-2021/06:57:17,-14.50896,48.914841,284.91,2.4,5005.8,12.972,35.555,26.829,41.533,0.662
17-05-2021/06:58:17,-14.51023,48.915016,286.02,3,5045.9,12.936,35.557,26.838,41.5,0.684
17-05-2021/06:59:17,-14.511303,48.915184,286.3,3.2,5045.9,12.896,35.554,26.844,41.458,0.716
17-05-2021/07:00:17,-14.512569,48.915352,285.85,3.6,5045.9,12.866,35.543,26.841,41.417,0.733
17-05-2021/07:01:17,-14.513952,48.915531,286.19,3.5,5045.9,12.836,35.537,26.843,41.382,0.75
17-05-2021/07:02:17,-14.515344,48.915691,285.31,2.5,5045.9,12.81,35.531,26.843,41.349,0.745
17-05-2021/07:03:17,-14.516606,48.915844,286.3,3.6,5045.9,12.797,35.515,26.833,41.32,0.781
17-05-2021/07:04:17,-14.517953,48.916065,285.06,3.6,5045.9,12.783,35.509,26.832,41.3,0.784
17-05-2021/07:05:17,-14.519323,48.916267,284.24,3.7,4541.8,12.761,35.509,26.836,41.279,0.74
17-05-2021/07:06:17,-14.520625,48.916466,287.8,3.8,4546.2,12.752,35.501,26.832,41.262,0.73
17-05-2021/07:07:17,-14.522089,48.916691,285.8,3.4,4546.2,12.735,35.504,26.837,41.248,0.711
17-05-2021/07:08:17,-14.5235,48.916882,285.32,3.5,4546.2,12.731,35.495,26.832,41.234,0.659
17-05-2021/07:09:17,-14.525104,48.917065,286.01,3.6,3886.2,12.738,35.479,26.817,41.224,0.654
17-05-2021/07:10:17,-14.526484,48.917171,278.12,2.9,3886.2,12.729,35.489,26.827,41.226,0.613
17-05-2021/07:11:17,-14.527799,48.917217,280.97,3.6,3886.2,12.734,35.481,26.82,41.223,0.611
17-05-2021/07:12:17,-14.529147,48.917316,281.1,4,3886.2,12.731,35.485,26.823,41.224,0.611
17-05-2021/07:13:17,-14.530699,48.917416,281.43,3.5,3886.2,12.73,35.486,26.825,41.224,0.586
17-05-2021/07:14:17,-14.532336,48.91753,279.45,3.7,3886.2,12.729,35.487,26.825,41.224,0.567
17-05-2021/07:15:17,-14.534112,48.917599,282.06,3.6,3886.2,12.733,35.482,26.821,41.223,0.559
17-05-2021/07:16:17,-14.535642,48.917702,281.96,2.8,3886.2,12.735,35.483,26.821,41.226,0.549
17-05-2021/07:17:17,-14.537175,48.91777,280.89,4.1,3886.2,12.736,35.484,26.822,41.228,0.547
17-05-2021/07:18:17,-14.538633,48.917896,279.1,4,3886.2,12.735,35.486,26.823,41.229,0.547
17-05-2021/07:19:17,-14.540227,48.917934,275.23,3.3,3886.2,12.735,35.486,26.823,41.229,0.542
17-05-2021/07:20:17,-14.541641,48.917889,276.54,2.8,3886.2,12.742,35.481,26.818,41.231,0.54
17-05-2021/07:21:17,-14.543219,48.91785,277.41,3.4,3886.2,12.748,35.484,26.819,41.24,0.589
17-05-2021/07:22:17,-14.544815,48.917885,276.48,4.5,3886.2,12.74,35.495,26.829,41.244,0.537
17-05-2021/07:23:17,-14.546324,48.917931,275.56,3.8,3886.2,12.736,35.494,26.829,41.239,0.525
17-05-2021/07:24:17,-14.547594,48.917973,278.3,3.3,3886.2,12.741,35.486,26.823,41.235,0.549
17-05-2021/07:25:17,-14.549065,48.917992,276.5,3.1,3886.2,12.739,35.491,26.827,41.239,0.547
17-05-2021/07:26:17,-14.550495,48.917999,276.94,2.9,3886.2,12.735,35.493,26.828,41.236,0.54
17-05-2021/07:27:17,-14.551924,48.918022,278.26,3.3,3886.2,12.734,35.491,26.828,41.233,0.537
17-05-2021/07:28:17,-14.553527,48.918022,274.48,3.9,3886.2,12.739,35.487,26.824,41.234,0.54
17-05-2021/07:29:17,-14.554972,48.918049,277.22,3.4,3886.2,12.742,35.489,26.824,41.24,0.567
17-05-2021/07:30:17,-14.556336,48.91803,276.94,2.8,3886.2,12.735,35.493,26.829,41.236,0.552
17-05-2021/07:31:17,-14.557552,48.918034,278.5,3.2,3886.2,12.742,35.486,26.822,41.236,0.571
17-05-2021/07:32:17,-14.558857,48.918034,274.73,3.7,3886.2,12.734,35.496,26.831,41.239,0.581
17-05-2021/07:33:17,-14.560222,48.918037,276.37,3.2,3886.2,12.732,35.493,26.829,41.233,0.579
17-05-2021/07:34:17,-14.561717,48.91803,276.17,3.3,3886.2,12.725,35.498,26.834,41.231,0.562
17-05-2021/07:35:17,-14.563178,48.918015,276.57,3.9,3886.2,12.725,35.493,26.831,41.226,0.554
17-05-2021/07:36:17,-14.564522,48.91803,277.31,2.9,3886.2,12.737,35.484,26.821,41.228,0.554
17-05-2021/07:37:17,-14.565638,48.918049,277.5,3,3886.2,12.731,35.493,26.83,41.232,0.554
17-05-2021/07:38:17,-14.566972,48.918018,276.66,2.7,3886.2,12.733,35.488,26.825,41.229,0.593
17-05-2021/07:39:17,-14.568258,48.918022,277.02,2.7,3886.2,12.731,35.494,26.83,41.233,0.589
17-05-2021/07:40:17,-14.56971,48.917999,278.35,3.4,3886.2,12.729,35.496,26.832,41.233,0.598
17-05-2021/07:41:17,-14.571035,48.918041,275.58,3.6,3886.2,12.721,35.498,26.835,41.227,0.586
17-05-2021/07:42:17,-14.572412,48.918053,275.06,2.7,3886.2,12.716,35.496,26.835,41.22,0.559
17-05-2021/07:43:17,-14.573717,48.918083,278.9,3.4,3886.2,12.715,35.493,26.833,41.217,0.581
17-05-2021/07:44:17,-14.575252,48.918133,275.79,3.4,3886.2,12.71,35.494,26.835,41.213,0.557
17-05-2021/07:45:17,-14.576783,48.918156,275.91,4,3886.2,12.711,35.491,26.832,41.21,0.557
17-05-2021/07:46:17,-14.578433,48.918133,277.7,4.1,5716.2,12.709,35.492,26.833,41.21,0.557
17-05-2021/07:47:17,-14.579908,48.918121,277.79,3.8,5835.4,12.709,35.491,26.832,41.209,0.554
17-05-2021/07:48:17,-14.58126,48.918125,275.93,2.9,5900.2,12.707,35.492,26.834,41.208,0.569
17-05-2021/07:49:17,-14.582458,48.918144,277.2,3,5434.5,12.706,35.491,26.833,41.206,0.586
17-05-2021/07:50:17,-14.583775,48.918118,277.88,3.1,5616.4,12.709,35.489,26.831,41.207,0.586
17-05-2021/07:51:17,-14.585044,48.918114,275.71,3.4,4974.9,12.7,35.495,26.838,41.205,0.569
17-05-2021/07:52:17,-14.58649,48.918076,277.55,3.3,5746,12.7,35.491,26.834,41.2,0.581
17-05-2021/07:53:17,-14.587729,48.918068,276.32,2.7,5746,12.697,35.492,26.836,41.198,0.584
17-05-2021/07:54:17,-14.589055,48.918056,275.24,3.3,5746,12.705,35.483,26.827,41.196,0.593
17-05-2021/07:55:17,-14.590138,48.918041,277.8,2.6,5746,12.697,35.492,26.836,41.198,0.571
17-05-2021/07:56:17,-14.591363,48.91803,277.2,3.4,5746,12.704,35.483,26.828,41.196,0.606
17-05-2021/07:57:17,-14.592705,48.918015,275.87,3.3,5746,12.693,35.496,26.84,41.199,0.603
17-05-2021/07:58:17,-14.594225,48.918053,277.78,2.9,5746,12.693,35.492,26.836,41.194,0.569
17-05-2021/07:59:17,-14.595536,48.918091,279.12,3,5746,12.691,35.492,26.837,41.192,0.564
17-05-2021/08:00:17,-14.596835,48.918144,277.35,3.6,5746,12.692,35.49,26.835,41.191,0.571
17-05-2021/08:01:17,-14.598111,48.918194,281,3.6,5746,12.685,35.493,26.839,41.188,0.576
17-05-2021/08:02:17,-14.599472,48.918209,279,4.1,5746,12.684,35.492,26.838,41.185,0.574
17-05-2021/08:03:17,-14.600755,48.918259,279.62,2.8,5264.8,12.685,35.488,26.835,41.183,0.581
17-05-2021/08:04:17,-14.602122,48.91832,276.84,3.6,5264.8,12.686,35.487,26.834,41.183,0.564
17-05-2021/08:05:17,-14.6037,48.918362,279.39,3.8,5264.8,12.678,35.494,26.841,41.182,0.574
17-05-2021/08:06:17,-14.605185,48.918381,278.17,3.3,5264.8,12.675,35.493,26.841,41.178,0.549
17-05-2021/08:07:17,-14.60668,48.918453,279.27,3.8,5264.8,12.676,35.491,26.839,41.177,0.564
17-05-2021/08:08:17,-14.607924,48.918499,279.7,3.5,5264.8,12.674,35.491,26.839,41.175,0.545
17-05-2021/08:09:17,-14.609347,48.918526,279.64,3.8,5264.8,12.689,35.479,26.827,41.177,0.557
17-05-2021/08:10:17,-14.610842,48.918598,279.49,3.5,5264.8,12.672,35.499,26.846,41.182,0.562
17-05-2021/08:11:17,-14.612503,48.918674,277.44,3.4,5264.8,12.668,35.497,26.845,41.175,0.557
17-05-2021/08:12:17,-14.613795,48.918667,280.17,3,5264.8,12.673,35.489,26.838,41.171,0.545
17-05-2021/08:13:17,-14.615117,48.91872,278.78,3.4,5264.8,12.677,35.488,26.836,41.175,0.584
17-05-2021/08:14:17,-14.616314,48.91877,280.2,3.6,5264.8,12.671,35.496,26.844,41.177,0.557
17-05-2021/08:15:17,-14.617648,48.918812,277.92,3,5264.8,12.669,35.495,26.843,41.174,0.54
17-05-2021/08:16:17,-14.619022,48.918835,279.83,3.8,3710.4,12.669,35.496,26.844,41.175,0.547
17-05-2021/08:17:18,-14.620535,48.918877,278.43,2.9,3710.4,12.672,35.491,26.84,41.172,0.549
17-05-2021/08:18:18,-14.621883,48.9189,278.17,3,3710.4,12.669,35.493,26.842,41.171,0.554
17-05-2021/08:19:18,-14.623295,48.918957,279.03,3.6,3710.4,12.665,35.495,26.844,41.169,0.549
17-05-2021/08:20:18,-14.624633,48.919025,280.1,3.3,3710.4,12.666,35.492,26.842,41.167,0.547
17-05-2021/08:21:18,-14.626109,48.919075,277.94,4,3710.4,12.667,35.491,26.841,41.168,0.532
17-05-2021/08:22:18,-14.627422,48.919094,279.43,2.8,3710.4,12.672,35.49,26.839,41.171,0.552
17-05-2021/08:23:18,-14.6287,48.919155,276.43,2.3,3710.4,12.674,35.493,26.841,41.177,0.569
17-05-2021/08:24:18,-14.629895,48.919209,278.39,2.9,3710.4,12.678,35.491,26.839,41.179,0.606
17-05-2021/08:25:18,-14.631277,48.919289,276.76,3.8,5890.6,12.67,35.496,26.844,41.177,0.576
17-05-2021/08:26:18,-14.632484,48.919365,279.7,2.7,5826.2,12.674,35.493,26.841,41.177,0.554
17-05-2021/08:27:18,-14.633864,48.919422,277.71,2.8,5872.4,12.678,35.491,26.839,41.179,0.549
17-05-2021/08:28:18,-14.635281,48.91946,278.83,3.4,5872.4,12.677,35.495,26.842,41.182,0.545
17-05-2021/08:29:18,-14.636875,48.919529,277.17,3.5,5175.4,12.678,35.495,26.842,41.183,0.562
17-05-2021/08:30:18,-14.638315,48.919567,279.05,3,5348.6,12.681,35.492,26.839,41.183,0.542
17-05-2021/08:31:18,-14.639795,48.919621,278.33,3.6,5098.3,12.686,35.491,26.837,41.187,0.54
17-05-2021/08:32:18,-14.64117,48.919697,280,3.6,5098.3,12.686,35.495,26.84,41.19,0.542
17-05-2021/08:33:18,-14.642544,48.919769,279.8,2.9,5098.3,12.686,35.495,26.84,41.191,0.562
17-05-2021/08:34:18,-14.644021,48.919815,278.83,3.4,5098.3,12.698,35.489,26.833,41.196,0.552
17-05-2021/08:35:18,-14.645493,48.919857,278.58,3.2,5098.3,12.686,35.502,26.845,41.198,0.567
17-05-2021/08:36:18,-14.647032,48.919918,277.75,3,5098.3,12.693,35.496,26.839,41.198,0.554
17-05-2021/08:37:18,-14.648414,48.919975,278.23,3.3,5098.3,12.693,35.495,26.839,41.198,0.549
17-05-2021/08:38:18,-14.649729,48.920033,280.5,3.4,5098.3,12.693,35.499,26.842,41.202,0.523
17-05-2021/08:39:18,-14.651006,48.920082,280.2,2.7,5098.3,12.703,35.489,26.832,41.201,0.537
17-05-2021/08:40:18,-14.652365,48.920132,280.32,3.6,5098.3,12.7,35.498,26.84,41.207,0.54
17-05-2021/08:41:18,-14.653829,48.920227,281.61,3.5,5098.3,12.695,35.502,26.844,41.206,0.545
17-05-2021/08:42:18,-14.655472,48.920341,280.66,3.9,5098.3,12.698,35.497,26.84,41.205,0.52
17-05-2021/08:43:18,-14.656919,48.920483,280.81,3.6,4672.7,12.7,35.497,26.839,41.207,0.513
17-05-2021/08:44:18,-14.65838,48.920647,281.46,3.8,4672.7,12.698,35.5,26.842,41.207,0.513
17-05-2021/08:45:18,-14.659757,48.920773,282,3.6,4672.7,12.701,35.498,26.839,41.208,0.53
17-05-2021/08:46:18,-14.661224,48.920887,283.3,3.3,4672.7,12.702,35.498,26.839,41.209,0.513
17-05-2021/08:47:18,-14.662684,48.921043,280.95,3.6,4672.7,12.702,35.498,26.839,41.21,0.52
17-05-2021/08:48:18,-14.664338,48.921177,282.34,3.8,4672.7,12.702,35.5,26.841,41.211,0.518
17-05-2021/08:49:18,-14.665843,48.921322,281.47,3.8,4672.7,12.699,35.502,26.843,41.21,0.515
17-05-2021/08:50:18,-14.667348,48.921463,282.68,3.3,4672.7,12.703,35.498,26.839,41.21,0.513
17-05-2021/08:51:18,-14.668765,48.921608,282.9,3.8,4672.7,12.707,35.498,26.839,41.214,0.51
17-05-2021/08:52:18,-14.670273,48.921764,284.3,3.1,4672.7,12.702,35.503,26.843,41.214,0.513
17-05-2021/08:53:18,-14.671806,48.921955,282.78,3.6,4672.7,12.708,35.496,26.836,41.213,0.523
17-05-2021/08:54:18,-14.673297,48.922119,283.04,3.3,4672.7,12.704,35.503,26.843,41.216,0.513
17-05-2021/08:55:18,-14.674835,48.922268,281.63,2.9,4672.7,12.71,35.499,26.838,41.218,0.525
17-05-2021/08:56:18,-14.676105,48.922394,282.91,3.8,4672.7,12.714,35.499,26.837,41.221,0.527
17-05-2021/08:57:18,-14.677386,48.922569,284.3,3.7,4672.7,12.705,35.506,26.844,41.22,0.513
17-05-2021/08:58:18,-14.678939,48.922749,284.6,3.2,4672.7,12.705,35.502,26.842,41.216,0.493
17-05-2021/08:59:18,-14.680408,48.922947,281.84,3.9,4672.7,12.709,35.499,26.839,41.217,0.496
17-05-2021/09:00:18,-14.681831,48.923134,283.94,2.7,4672.7,12.709,35.5,26.84,41.218,0.503
17-05-2021/09:01:18,-14.683395,48.923309,282.9,3,4672.7,12.714,35.497,26.836,41.219,0.505
17-05-2021/09:02:18,-14.684776,48.9235,282.84,3.5,4672.7,12.71,35.503,26.841,41.222,0.508
17-05-2021/09:03:18,-14.686169,48.923656,284.2,3.3,4672.7,12.715,35.498,26.837,41.222,0.503
17-05-2021/09:04:18,-14.687369,48.923847,285,3.1,4672.7,12.714,35.502,26.84,41.225,0.51
17-05-2021/09:05:18,-14.688822,48.924023,285.7,3.3,4672.7,12.714,35.502,26.84,41.225,0.501
17-05-2021/09:06:18,-14.69032,48.924221,280.47,4,4672.7,12.713,35.501,26.84,41.223,0.505
17-05-2021/09:07:18,-14.691812,48.924389,283.09,3.3,4672.7,12.714,35.501,26.84,41.224,0.508
17-05-2021/09:08:18,-14.693267,48.924583,284.4,3,4672.7,12.725,35.493,26.831,41.226,0.508
17-05-2021/09:09:18,-14.69429,48.924698,284.07,2.4,4672.7,12.719,35.502,26.839,41.23,0.503
17-05-2021/09:10:18,-14.695051,48.924809,284.4,1.9,4672.7,12.726,35.499,26.835,41.233,0.513
17-05-2021/09:11:18,-14.695881,48.924904,284.8,1.7,4672.7,12.723,35.502,26.838,41.233,0.501
17-05-2021/09:12:18,-14.696585,48.924961,284.7,0.8,4672.7,12.733,35.493,26.829,41.234,0.503
